,,"Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)"
"Côte d'Ivoire","2014","14.4 [5.8-26.4]","26.1 [10.6-47.5]","2.1 [0.8-4.1]","13.6 [8.0-20.2]","25.6 [15.1-37.8]","1.1 [0.6-1.6]","11.1 [6.6-15.9]","21.3 [12.7-30.5]","0.4 [0.2-0.6]"
"Côte d'Ivoire","2012","15.2 [6.5-28.3]","27.2 [11.9-50.9]","2.3 [0.7-4.4]","14.2 [8.7-21.7]","26.4 [16.4-40.4]","1.2 [0.6-1.8]","11.6 [6.9-17.0]","22.2 [13.2-32.4]","0.4 [0.2-0.6]"
"Côte d'Ivoire","2010","15.9 [5.4-29.2]","28.3 [9.7-51.9]","2.7 [0.8-4.9]","14.8 [8.8-22.7]","27.5 [16.4-41.9]","1.3 [0.7-2.1]","12.1 [6.7-17.5]","23.0 [12.7-33.2]","0.5 [0.3-0.7]"
"Côte d'Ivoire","2007","17.2 [6.0-32.9]","30.2 [10.6-57.7]","3.3 [1.1-6.5]","15.8 [8.9-25.0]","29.2 [16.5-46.2]","1.6 [0.8-2.4]","12.9 [6.9-19.6]","24.5 [13.1-37.1]","0.5 [0.3-0.8]"
"Croatia","2018","32.7 [25.0-40.5]","35.7 [26.8-43.9]","30.0 [23.4-37.4]","32.7 [25.0-40.5]","35.7 [26.8-43.9]","30.0 [23.4-37.4]","29.6 [21.5-37.7]","32.5 [23.7-41.7]","26.9 [19.6-34.0]"
"Croatia","2016","32.7 [25.8-40.5]","36.4 [28.2-44.5]","29.4 [23.5-36.9]","32.7 [25.8-40.5]","36.4 [28.2-44.5]","29.4 [23.5-36.9]","29.4 [22.6-37.5]","32.8 [25.6-42.0]","26.3 [19.9-33.4]"
"Croatia","2014","32.7 [26.0-39.4]","37.0 [29.3-44.6]","28.7 [22.9-34.6]","32.7 [26.0-39.4]","37.0 [29.3-44.6]","28.7 [22.9-34.6]","29.4 [22.1-36.7]","33.3 [25.3-41.3]","25.8 [19.1-32.6]"
"Croatia","2012","32.6 [26.3-39.0]","37.4 [29.8-44.1]","28.2 [23.1-34.3]","32.6 [26.3-39.0]","37.4 [29.8-44.1]","28.2 [23.1-34.3]","29.3 [22.5-36.2]","33.8 [26.3-41.5]","25.2 [19.0-31.3]"
"Croatia","2010","32.5 [26.9-39.3]","37.9 [31.3-45.4]","27.6 [22.9-33.7]","32.5 [26.9-39.3]","37.9 [31.3-45.4]","27.6 [22.9-33.7]","29.4 [21.7-35.8]","34.4 [25.2-41.6]","24.8 [18.4-30.5]"
"Croatia","2007","32.5 [26.3-38.9]","38.8 [31.0-45.8]","26.9 [22.0-32.6]","32.5 [26.3-38.9]","38.8 [31.0-45.8]","26.9 [22.0-32.6]","29.3 [22.4-36.1]","35.2 [27.0-43.0]","24.0 [18.2-29.9]"
"Cuba","2018","28.8 [14.7-44.2]","42.2 [22.0-64.6]","15.4 [7.4-23.9]","28.8 [14.7-44.2]","42.2 [22.0-64.6]","15.4 [7.4-23.9]","20.6 [12.5-29.8]","30.5 [19.0-43.2]","10.7 [6.0-16.4]"
"Cuba","2016","30.2 [17.2-45.6]","43.6 [25.3-65.5]","16.8 [9.1-25.7]","30.2 [17.2-45.6]","43.6 [25.3-65.5]","16.8 [9.1-25.7]","21.8 [13.9-31.2]","31.9 [21.2-45.1]","11.7 [6.7-17.4]"
"Cuba","2014","32.0 [18.7-46.2]","45.7 [26.8-65.5]","18.3 [10.6-27.0]","32.0 [18.7-46.2]","45.7 [26.8-65.5]","18.3 [10.6-27.0]","23.0 [14.3-31.8]","33.2 [21.2-45.5]","12.8 [7.4-18.1]"
"Cuba","2012","33.9 [21.9-49.0]","47.7 [31.2-68.6]","20.0 [12.5-29.3]","33.9 [21.9-49.0]","47.7 [31.2-68.6]","20.0 [12.5-29.3]","24.4 [16.1-33.3]","34.7 [23.5-46.8]","14.0 [8.7-19.7]"
"Cuba","2010","35.8 [23.7-49.9]","49.6 [33.6-69.0]","22.0 [13.9-30.8]","35.8 [23.7-49.9]","49.6 [33.6-69.0]","22.0 [13.9-30.8]","25.8 [18.0-35.9]","36.3 [25.8-49.3]","15.4 [10.3-22.5]"
"Cuba","2007","38.9 [26.1-53.2]","53.0 [35.2-71.6]","25.0 [17.1-35.1]","38.9 [26.1-53.2]","53.0 [35.2-71.6]","25.0 [17.1-35.1]","28.1 [18.2-38.8]","38.8 [25.3-52.7]","17.7 [11.3-25.2]"
"Cyprus","2018","35.7 [26.2-45.5]","49.1 [35.9-62.9]","21.9 [16.2-27.5]","35.7 [26.2-45.5]","49.1 [35.9-62.9]","21.9 [16.2-27.5]","29.1 [20.1-38.9]","40.6 [27.9-54.6]","17.2 [12.0-22.8]"
"Cyprus","2016","36.4 [28.3-46.6]","50.5 [39.6-64.6]","21.8 [16.5-28.0]","36.4 [28.3-46.6]","50.5 [39.6-64.6]","21.8 [16.5-28.0]","29.8 [21.4-38.3]","42.1 [30.0-53.9]","17.1 [12.6-22.1]"
"Cyprus","2014","37.0 [27.8-46.0]","51.7 [38.7-64.2]","21.7 [16.4-27.1]","37.0 [27.8-46.0]","51.7 [38.7-64.2]","21.7 [16.4-27.1]","30.2 [22.8-39.0]","43.0 [32.9-55.2]","17.0 [12.4-22.2]"
"Cyprus","2012","37.8 [28.2-46.6]","53.4 [39.7-65.2]","21.7 [16.2-27.2]","37.8 [28.2-46.6]","53.4 [39.7-65.2]","21.7 [16.2-27.2]","30.9 [23.6-38.4]","44.5 [34.2-55.1]","16.9 [12.6-21.2]"
"Cyprus","2010","38.5 [29.2-47.6]","54.8 [41.2-67.2]","21.6 [16.8-27.2]","38.5 [29.2-47.6]","54.8 [41.2-67.2]","21.6 [16.8-27.2]","31.4 [23.8-38.9]","45.4 [34.8-56.0]","16.8 [12.4-21.1]"
"Cyprus","2007","39.5 [29.0-50.5]","57.6 [42.9-74.2]","21.3 [15.2-26.8]","39.5 [29.0-50.5]","57.6 [42.9-74.2]","21.3 [15.2-26.8]","32.1 [24.2-39.9]","47.5 [35.9-58.5]","16.6 [12.4-21.2]"
"Czechia","2018","28.9 [23.2-34.8]","33.9 [27.2-40.9]","24.2 [19.3-29.0]","28.9 [23.2-34.8]","33.9 [27.2-40.9]","24.2 [19.3-29.0]","24.7 [19.5-30.5]","29.2 [23.0-36.3]","20.5 [16.2-24.9]"
"Czechia","2016","29.5 [24.3-35.1]","34.6 [28.7-41.2]","24.7 [20.1-29.3]","29.5 [24.3-35.1]","34.6 [28.7-41.2]","24.7 [20.1-29.3]","25.1 [20.1-30.5]","29.7 [24.4-36.4]","20.7 [16.1-24.8]"
"Czechia","2014","29.9 [24.9-35.6]","35.2 [29.2-41.3]","24.8 [20.9-30.1]","29.9 [24.9-35.6]","35.2 [29.2-41.3]","24.8 [20.9-30.1]","25.5 [20.7-31.5]","30.2 [25.1-37.7]","21.0 [16.6-25.5]"
"Czechia","2012","30.4 [25.4-36.2]","35.9 [29.8-42.6]","25.2 [21.1-30.1]","30.4 [25.4-36.2]","35.9 [29.8-42.6]","25.2 [21.1-30.1]","25.9 [21.2-31.2]","30.9 [25.5-37.2]","21.2 [17.1-25.5]"
"Czechia","2010","30.9 [26.2-36.8]","36.7 [31.1-43.9]","25.5 [21.4-30.0]","30.9 [26.2-36.8]","36.7 [31.1-43.9]","25.5 [21.4-30.0]","26.4 [21.4-31.6]","31.5 [25.4-37.5]","21.5 [17.7-25.9]"
"Czechia","2007","31.6 [26.2-36.7]","37.7 [31.0-43.6]","25.9 [21.6-30.2]","31.6 [26.2-36.7]","37.7 [31.0-43.6]","25.9 [21.6-30.2]","26.9 [22.3-32.4]","32.3 [26.6-39.0]","21.7 [18.2-26.2]"
"Democratic People's Republic of Korea","2018","18.4 [13.2-24.0]","38.1 [27.3-49.6]","0.0 [0.0-0.0]","18.4 [13.2-24.0]","38.1 [27.3-49.6]","0.0 [0.0-0.0]","15.3 [8.6-20.9]","31.6 [17.8-43.2]","0.0 [0.0-0.0]"
"Democratic People's Republic of Korea","2016","18.6 [13.3-23.7]","38.4 [27.6-49.1]","0.0 [0.0-0.0]","18.6 [13.3-23.7]","38.4 [27.6-49.1]","0.0 [0.0-0.0]","15.3 [9.4-21.1]","31.7 [19.5-43.7]","0.0 [0.0-0.0]"
"Democratic People's Republic of Korea","2014","18.7 [13.9-23.9]","38.8 [28.7-49.5]","0.0 [0.0-0.0]","18.7 [13.9-23.9]","38.8 [28.7-49.5]","0.0 [0.0-0.0]","15.6 [9.4-21.2]","32.2 [19.5-43.9]","0.0 [0.0-0.0]"
"Democratic People's Republic of Korea","2012","18.9 [14.1-23.9]","39.2 [29.3-49.5]","0.0 [0.0-0.0]","18.9 [14.1-23.9]","39.2 [29.3-49.5]","0.0 [0.0-0.0]","15.6 [9.8-21.1]","32.3 [20.4-43.7]","0.0 [0.0-0.0]"
"Democratic People's Republic of Korea","2010","19.1 [14.5-25.0]","39.6 [30.0-51.8]","0.0 [0.0-0.0]","19.1 [14.5-25.0]","39.6 [30.0-51.8]","0.0 [0.0-0.0]","15.8 [10.0-22.3]","32.8 [20.7-46.3]","0.0 [0.0-0.0]"
"Democratic People's Republic of Korea","2007","19.4 [13.9-25.8]","40.3 [28.8-53.6]","0.0 [0.0-0.0]","19.4 [13.9-25.8]","40.3 [28.8-53.6]","0.0 [0.0-0.0]","16.1 [9.4-22.8]","33.4 [19.6-47.3]","0.0 [0.0-0.0]"
"Denmark","2018","18.6 [15.3-22.2]","18.5 [15.1-22.4]","18.6 [15.5-22.1]","18.6 [15.3-22.2]","18.5 [15.1-22.4]","18.6 [15.5-22.1]","16.9 [13.5-20.3]","16.2 [13.1-19.6]","17.5 [14.0-20.9]"
"Denmark","2016","20.1 [16.5-23.9]","20.2 [16.6-23.9]","19.9 [16.5-23.9]","20.1 [16.5-23.9]","20.2 [16.6-23.9]","19.9 [16.5-23.9]","18.2 [14.9-22.0]","17.8 [14.5-21.8]","18.6 [15.3-22.1]"
"Denmark","2014","21.8 [18.2-25.8]","22.2 [18.5-26.4]","21.3 [17.9-25.1]","21.8 [18.2-25.8]","22.2 [18.5-26.4]","21.3 [17.9-25.1]","19.7 [16.1-23.5]","19.6 [15.8-23.4]","19.9 [16.4-23.6]"
"Denmark","2012","23.6 [19.6-27.8]","24.5 [20.3-28.7]","22.7 [18.9-26.8]","23.6 [19.6-27.8]","24.5 [20.3-28.7]","22.7 [18.9-26.8]","21.4 [17.4-25.4]","21.4 [17.3-25.6]","21.4 [17.4-25.1]"
"Denmark","2010","25.5 [21.0-30.3]","26.8 [22.1-31.8]","24.3 [20.0-28.8]","25.5 [21.0-30.3]","26.8 [22.1-31.8]","24.3 [20.0-28.8]","23.2 [19.1-27.9]","23.6 [19.3-28.4]","22.8 [18.8-27.4]"
"Denmark","2007","28.9 [24.1-34.6]","31.1 [25.5-36.7]","26.8 [22.7-32.5]","28.9 [24.1-34.6]","31.1 [25.5-36.7]","26.8 [22.7-32.5]","26.2 [21.1-31.4]","27.2 [22.0-33.1]","25.2 [20.3-29.8]"
"Dominican Republic","2018","9.1 [4.4-14.9]","10.9 [5.8-17.2]","7.4 [2.9-12.6]","9.1 [4.4-14.9]","10.9 [5.8-17.2]","7.4 [2.9-12.6]","7.4 [5.0-10.1]","10.1 [7.1-13.9]","4.7 [3.1-6.3]"
"Dominican Republic","2016","9.7 [5.0-15.4]","11.6 [6.3-17.6]","8.0 [3.8-13.2]","9.7 [5.0-15.4]","11.6 [6.3-17.6]","8.0 [3.8-13.2]","7.8 [5.4-10.1]","10.5 [7.3-13.7]","5.1 [3.5-6.6]"
"Dominican Republic","2014","10.4 [5.8-15.8]","12.3 [7.6-18.2]","8.6 [4.1-13.4]","10.4 [5.8-15.8]","12.3 [7.6-18.2]","8.6 [4.1-13.4]","8.2 [6.0-10.6]","10.9 [8.1-14.1]","5.5 [4.0-7.1]"
"Dominican Republic","2012","11.1 [6.5-16.0]","13.1 [8.2-18.0]","9.2 [4.9-14.1]","11.1 [6.5-16.0]","13.1 [8.2-18.0]","9.2 [4.9-14.1]","8.6 [6.5-10.8]","11.3 [8.6-14.1]","5.9 [4.4-7.6]"
"Dominican Republic","2010","12.0 [7.5-17.1]","14.0 [9.3-19.3]","10.0 [5.7-14.9]","12.0 [7.5-17.1]","14.0 [9.3-19.3]","10.0 [5.7-14.9]","9.0 [6.9-11.2]","11.7 [8.9-14.5]","6.4 [4.9-8.1]"
"Dominican Republic","2007","13.4 [9.2-18.6]","15.6 [11.2-20.4]","11.3 [7.2-16.9]","13.4 [9.2-18.6]","15.6 [11.2-20.4]","11.3 [7.2-16.9]","9.8 [7.7-12.4]","12.5 [9.9-15.6]","7.2 [5.6-9.1]"
"Egypt","2018","21.2 [16.5-26.0]","41.9 [32.8-51.4]","0.4 [0.3-0.5]","21.2 [16.5-26.0]","41.9 [32.8-51.4]","0.4 [0.3-0.5]","18.1 [13.6-23.3]","36.1 [27.1-46.4]","0.1 [0.1-0.2]"
"Egypt","2016","21.2 [16.8-25.3]","41.9 [33.2-50.1]","0.4 [0.3-0.5]","21.2 [16.8-25.3]","41.9 [33.2-50.1]","0.4 [0.3-0.5]","17.6 [13.4-22.2]","35.0 [26.6-44.1]","0.2 [0.1-0.2]"
"Egypt","2014","21.0 [16.9-25.1]","41.4 [33.4-49.7]","0.5 [0.3-0.6]","21.0 [16.9-25.1]","41.4 [33.4-49.7]","0.5 [0.3-0.6]","17.1 [13.0-20.9]","34.0 [25.9-41.6]","0.2 [0.1-0.3]"
"Egypt","2012","20.7 [16.9-24.6]","40.9 [33.5-48.5]","0.5 [0.4-0.6]","20.7 [16.9-24.6]","40.9 [33.5-48.5]","0.5 [0.4-0.6]","16.6 [13.3-20.4]","33.1 [26.4-40.5]","0.2 [0.1-0.3]"
"Egypt","2010","20.6 [16.6-24.3]","40.7 [32.9-47.8]","0.5 [0.4-0.7]","20.6 [16.6-24.3]","40.7 [32.9-47.8]","0.5 [0.4-0.7]","16.2 [12.5-19.8]","32.1 [24.8-39.2]","0.2 [0.1-0.3]"
"Egypt","2007","20.5 [16.7-24.6]","40.3 [32.9-48.3]","0.6 [0.5-0.8]","20.5 [16.7-24.6]","40.3 [32.9-48.3]","0.6 [0.5-0.8]","15.5 [12.2-19.1]","30.8 [24.2-37.8]","0.3 [0.2-0.4]"
"El Salvador","2018","11.6 [7.0-17.3]","22.6 [13.8-33.6]","2.5 [1.4-3.8]","9.5 [5.0-14.4]","18.3 [9.7-27.6]","2.2 [1.0-3.4]","7.8 [4.5-11.9]","15.2 [8.9-22.9]","1.7 [0.9-2.8]"
"El Salvador","2016","12.2 [7.7-17.8]","23.7 [14.9-34.4]","2.7 [1.6-4.1]","9.9 [6.0-14.7]","18.9 [11.8-28.0]","2.3 [1.2-3.7]","8.2 [4.9-12.1]","15.8 [9.7-23.3]","1.8 [0.9-2.8]"
"El Salvador","2014","12.7 [8.3-18.9]","24.4 [16.1-36.3]","2.9 [1.7-4.4]","10.3 [6.3-15.2]","19.7 [12.3-28.9]","2.5 [1.3-3.8]","8.5 [5.5-12.6]","16.4 [10.8-24.2]","2.0 [1.1-3.0]"
"El Salvador","2012","13.3 [8.4-19.4]","25.6 [16.1-37.1]","3.1 [1.9-4.6]","10.8 [6.9-15.6]","20.6 [13.5-29.3]","2.7 [1.5-4.1]","9.0 [5.5-12.9]","17.3 [10.7-24.6]","2.1 [1.1-3.1]"
"El Salvador","2010","14.0 [9.3-20.4]","26.6 [17.7-38.7]","3.4 [2.2-5.1]","11.4 [6.9-15.9]","21.5 [13.3-29.8]","2.9 [1.6-4.2]","9.4 [6.2-14.1]","18.0 [12.0-26.9]","2.2 [1.3-3.3]"
"El Salvador","2007","15.0 [9.6-21.9]","28.3 [18.0-41.1]","3.8 [2.4-5.6]","12.2 [7.6-17.6]","22.9 [14.4-32.7]","3.2 [1.9-4.9]","10.2 [6.2-14.7]","19.2 [11.9-27.5]","2.5 [1.4-3.9]"
"Eritrea","2018","7.4 [4.6-10.9]","14.6 [9.1-21.5]","0.3 [0.1-0.5]","5.8 [3.6-8.5]","11.5 [7.2-16.8]","0.2 [0.1-0.3]","4.7 [2.5-7.3]","9.4 [5.0-14.6]","0.1 [0.0-0.2]"
"Eritrea","2016","7.8 [5.0-11.2]","15.4 [9.9-22.1]","0.4 [0.2-0.6]","6.1 [3.8-8.5]","12.0 [7.6-16.9]","0.2 [0.1-0.4]","4.9 [2.7-7.4]","9.9 [5.5-14.8]","0.1 [0.0-0.2]"
"Eritrea","2014","8.3 [5.4-11.9]","16.4 [10.7-23.4]","0.4 [0.2-0.6]","6.3 [4.3-8.7]","12.6 [8.6-17.3]","0.2 [0.1-0.4]","5.2 [2.9-7.6]","10.3 [5.9-15.2]","0.1 [0.0-0.2]"
"Eritrea","2012","8.8 [5.8-12.2]","17.3 [11.6-24.1]","0.4 [0.2-0.7]","6.6 [4.4-9.0]","13.1 [8.8-17.7]","0.3 [0.1-0.4]","5.4 [3.2-7.9]","10.8 [6.5-15.8]","0.1 [0.0-0.2]"
"Eritrea","2010","9.3 [6.2-13.0]","18.4 [12.4-25.6]","0.5 [0.2-0.8]","6.9 [4.8-9.2]","13.7 [9.6-18.2]","0.3 [0.1-0.4]","5.6 [3.1-7.8]","11.3 [6.3-15.7]","0.1 [0.0-0.2]"
"Eritrea","2007","10.3 [7.0-14.2]","20.2 [14.0-27.9]","0.5 [0.2-0.9]","7.4 [5.0-9.7]","14.7 [9.9-19.1]","0.3 [0.2-0.5]","6.1 [3.6-8.8]","12.1 [7.3-17.5]","0.1 [0.1-0.2]"
"Estonia","2018","27.3 [21.8-32.9]","35.8 [28.7-43.0]","20.0 [16.0-24.2]","27.3 [21.8-32.9]","35.8 [28.7-43.0]","20.0 [16.0-24.2]","24.5 [18.7-30.6]","32.8 [25.6-40.8]","17.5 [12.8-22.0]"
"Estonia","2016","28.3 [23.1-34.0]","37.6 [31.0-44.9]","20.3 [16.4-24.7]","28.3 [23.1-34.0]","37.6 [31.0-44.9]","20.3 [16.4-24.7]","25.4 [19.0-31.5]","34.4 [25.6-41.8]","17.8 [13.5-22.6]"
"Estonia","2014","29.2 [24.5-35.3]","39.2 [33.1-47.7]","20.8 [17.3-24.8]","29.2 [24.5-35.3]","39.2 [33.1-47.7]","20.8 [17.3-24.8]","26.4 [20.4-32.6]","36.0 [28.1-44.2]","18.2 [13.8-22.7]"
"Estonia","2012","30.5 [24.8-35.6]","41.4 [33.8-48.3]","21.3 [17.2-24.9]","30.5 [24.8-35.6]","41.4 [33.8-48.3]","21.3 [17.2-24.9]","27.4 [21.9-33.7]","37.8 [30.6-46.1]","18.6 [14.6-23.2]"
"Estonia","2010","31.6 [26.3-36.6]","43.3 [35.9-49.9]","21.7 [18.2-25.5]","31.6 [26.3-36.6]","43.3 [35.9-49.9]","21.7 [18.2-25.5]","28.4 [21.9-34.2]","39.6 [30.8-46.8]","19.0 [14.5-23.6]"
"Estonia","2007","33.4 [27.8-39.0]","46.4 [38.9-54.2]","22.4 [18.5-26.3]","33.4 [27.8-39.0]","46.4 [38.9-54.2]","22.4 [18.5-26.3]","30.1 [23.1-36.2]","42.4 [33.3-50.0]","19.7 [14.6-24.5]"
"Eswatini","2018","9.4 [6.2-12.4]","17.2 [11.3-22.4]","1.9 [1.2-2.7]","8.1 [5.2-11.2]","15.1 [9.9-20.8]","1.3 [0.7-1.8]","7.3 [4.5-9.9]","13.9 [8.8-19.0]","0.8 [0.4-1.2]"
"Eswatini","2016","9.4 [6.9-12.4]","17.0 [12.7-22.4]","2.1 [1.4-2.9]","8.1 [5.4-10.6]","15.0 [10.1-19.6]","1.4 [0.8-2.0]","7.2 [5.1-9.9]","13.9 [9.8-19.0]","0.9 [0.5-1.3]"
"Eswatini","2014","9.4 [7.0-11.9]","16.9 [12.7-21.2]","2.3 [1.5-3.1]","8.0 [5.7-10.7]","14.9 [10.8-19.6]","1.5 [0.9-2.1]","7.2 [5.1-9.5]","13.8 [9.9-18.0]","0.9 [0.5-1.4]"
"Eswatini","2012","9.4 [7.0-11.7]","16.7 [12.6-20.4]","2.6 [1.8-3.5]","8.0 [6.0-10.4]","14.8 [11.2-18.9]","1.7 [1.1-2.3]","7.2 [5.2-9.5]","13.6 [10.0-17.9]","1.0 [0.6-1.5]"
"Eswatini","2010","9.5 [7.4-12.0]","16.7 [13.1-20.8]","2.8 [2.1-3.9]","8.1 [6.1-10.2]","14.7 [11.3-18.4]","1.8 [1.2-2.6]","7.2 [5.4-9.2]","13.6 [10.4-17.1]","1.1 [0.7-1.7]"
"Eswatini","2007","9.4 [7.3-11.9]","16.7 [13.2-20.8]","3.3 [2.3-4.5]","7.9 [6.1-9.8]","14.7 [11.8-18.2]","2.2 [1.4-2.8]","6.9 [5.3-8.7]","13.6 [10.7-16.9]","1.3 [0.8-1.9]"
"Ethiopia","2018","4.0 [3.0-5.2]","7.3 [5.6-9.2]","0.9 [0.5-1.2]","2.9 [2.2-3.6]","5.2 [4.0-6.4]","0.6 [0.4-0.9]","2.5 [1.9-3.1]","4.6 [3.6-5.8]","0.3 [0.2-0.5]"
"Ethiopia","2016","4.2 [3.1-5.3]","7.5 [5.6-9.3]","0.9 [0.6-1.3]","3.0 [2.3-3.8]","5.5 [4.3-6.7]","0.7 [0.4-0.9]","2.6 [2.0-3.1]","4.8 [3.7-5.9]","0.3 [0.2-0.5]"
"Ethiopia","2014","4.4 [3.3-5.5]","7.9 [6.0-9.7]","1.0 [0.7-1.3]","3.1 [2.4-3.8]","5.7 [4.4-6.8]","0.7 [0.4-0.9]","2.6 [2.0-3.3]","5.0 [3.9-6.1]","0.3 [0.2-0.5]"
"Ethiopia","2012","4.6 [3.5-5.8]","8.2 [6.4-10.3]","1.0 [0.6-1.4]","3.3 [2.5-4.0]","5.9 [4.7-7.1]","0.7 [0.4-0.9]","2.8 [2.1-3.3]","5.2 [4.0-6.3]","0.4 [0.2-0.5]"
"Ethiopia","2010","4.8 [3.7-6.1]","8.6 [6.8-10.7]","1.1 [0.7-1.5]","3.4 [2.7-4.2]","6.2 [5.0-7.5]","0.7 [0.5-1.0]","2.9 [2.2-3.6]","5.5 [4.2-6.7]","0.4 [0.2-0.5]"
"Ethiopia","2007","5.1 [3.7-6.5]","9.2 [6.7-11.6]","1.1 [0.7-1.6]","3.6 [2.7-4.5]","6.6 [5.0-8.0]","0.7 [0.5-1.0]","3.1 [2.4-3.8]","5.8 [4.6-7.2]","0.4 [0.2-0.5]"
"Fiji","2018","26.6 [14.3-40.7]","42.0 [22.3-62.9]","11.0 [6.1-18.0]","26.6 [14.3-40.7]","42.0 [22.3-62.9]","11.0 [6.1-18.0]","21.7 [9.2-34.3]","34.4 [14.8-53.8]","8.8 [3.5-14.4]"
"Fiji","2016","27.1 [15.6-40.1]","42.5 [25.1-62.7]","11.3 [5.9-17.0]","27.1 [15.6-40.1]","42.5 [25.1-62.7]","11.3 [5.9-17.0]","22.0 [10.0-34.0]","34.8 [15.9-52.8]","9.0 [4.1-14.8]"
"Fiji","2014","27.6 [16.7-39.4]","43.2 [26.7-61.2]","11.6 [6.5-17.0]","27.6 [16.7-39.4]","43.2 [26.7-61.2]","11.6 [6.5-17.0]","22.5 [11.8-34.6]","35.4 [18.7-53.9]","9.3 [4.7-14.8]"
"Fiji","2012","28.3 [17.7-39.3]","44.2 [27.8-60.9]","11.9 [7.2-17.1]","28.3 [17.7-39.3]","44.2 [27.8-60.9]","11.9 [7.2-17.1]","22.9 [12.8-34.8]","36.0 [20.5-54.4]","9.5 [4.9-14.6]"
"Fiji","2010","28.7 [18.7-39.5]","44.6 [29.2-61.1]","12.3 [8.0-17.2]","28.7 [18.7-39.5]","44.6 [29.2-61.1]","12.3 [8.0-17.2]","23.3 [13.0-34.4]","36.4 [20.5-53.2]","9.8 [5.2-14.9]"
"Fiji","2007","29.6 [20.1-40.0]","45.9 [31.3-61.6]","12.8 [8.4-17.7]","29.6 [20.1-40.0]","45.9 [31.3-61.6]","12.8 [8.4-17.7]","24.1 [14.3-36.0]","37.6 [22.9-56.2]","10.2 [5.5-15.2]"
"Finland","2018","17.4 [14.4-20.6]","19.5 [16.4-23.5]","15.3 [12.6-17.8]","17.4 [14.4-20.6]","19.5 [16.4-23.5]","15.3 [12.6-17.8]","15.3 [11.5-18.9]","17.4 [13.2-21.2]","13.2 [9.9-16.7]"
"Finland","2016","18.2 [15.0-21.4]","20.7 [17.3-24.4]","15.8 [12.9-18.4]","18.2 [15.0-21.4]","20.7 [17.3-24.4]","15.8 [12.9-18.4]","16.1 [12.6-20.2]","18.6 [14.9-23.2]","13.8 [10.3-17.3]"
"Finland","2014","19.2 [16.0-22.7]","22.0 [18.7-26.3]","16.5 [13.5-19.2]","19.2 [16.0-22.7]","22.0 [18.7-26.3]","16.5 [13.5-19.2]","17.0 [12.9-20.7]","19.7 [15.3-23.9]","14.3 [10.6-17.6]"
"Finland","2012","20.2 [16.8-23.5]","23.4 [19.1-26.9]","17.3 [14.7-20.3]","20.2 [16.8-23.5]","23.4 [19.1-26.9]","17.3 [14.7-20.3]","17.8 [13.7-22.1]","21.0 [16.3-25.8]","14.9 [11.3-18.6]"
"Finland","2010","21.4 [17.7-24.7]","25.0 [20.5-28.8]","17.9 [15.0-20.8]","21.4 [17.7-24.7]","25.0 [20.5-28.8]","17.9 [15.0-20.8]","18.8 [14.6-23.1]","22.3 [17.6-27.2]","15.5 [11.7-19.3]"
"Finland","2007","23.0 [19.4-26.7]","27.5 [23.0-31.9]","18.8 [16.0-21.9]","23.0 [19.4-26.7]","27.5 [23.0-31.9]","18.8 [16.0-21.9]","20.3 [15.5-24.7]","24.4 [18.8-29.8]","16.4 [12.3-20.0]"
"France","2018","29.7 [23.1-36.3]","32.4 [25.2-39.6]","27.2 [21.2-33.2]","29.7 [23.1-36.3]","32.4 [25.2-39.6]","27.2 [21.2-33.2]","27.0 [19.8-34.4]","29.7 [22.1-37.9]","24.6 [17.6-31.2]"
"France","2016","29.9 [23.9-36.7]","32.9 [26.1-40.1]","27.2 [21.9-33.6]","29.9 [23.9-36.7]","32.9 [26.1-40.1]","27.2 [21.9-33.6]","27.2 [20.7-34.6]","30.1 [22.4-37.9]","24.6 [19.1-31.5]"
"France","2014","30.2 [23.9-36.5]","33.4 [26.3-40.7]","27.1 [21.6-32.6]","30.2 [23.9-36.5]","33.4 [26.3-40.7]","27.1 [21.6-32.6]","27.4 [21.2-34.4]","30.5 [23.8-38.4]","24.6 [18.8-30.7]"
"France","2012","30.3 [24.4-36.5]","33.7 [27.0-40.4]","27.2 [22.0-32.8]","30.3 [24.4-36.5]","33.7 [27.0-40.4]","27.2 [22.0-32.8]","27.6 [20.8-34.1]","30.9 [23.7-37.8]","24.6 [18.2-30.6]"
"France","2010","30.6 [24.9-36.0]","34.2 [28.2-40.4]","27.2 [21.9-31.9]","30.6 [24.9-36.0]","34.2 [28.2-40.4]","27.2 [21.9-31.9]","27.8 [21.5-34.1]","31.3 [24.2-38.1]","24.6 [19.0-30.4]"
"France","2007","30.9 [25.6-37.0]","35.0 [28.6-41.4]","27.2 [22.8-33.0]","30.9 [25.6-37.0]","35.0 [28.6-41.4]","27.2 [22.8-33.0]","28.1 [22.0-34.6]","32.1 [24.9-39.0]","24.6 [19.3-30.6]"
