Origin,risk_i,municipality,name,region,continent
WUS,0.003725426405935428,Wuyishan,Nanping Wuyishan Airport,CN-35,AS
TUC,0.003697035167213758,San Miguel de Tucumán,Teniente Benjamin Matienzo Airport,AR-T,SA
KHG,0.0036952869844734115,Kashgar,Kashgar Airport,CN-65,AS
BMV,0.0036839075730208393,Buon Ma Thuot,Buon Ma Thuot Airport,VN-33,AS
TYS,0.0036814136584985002,Knoxville,McGhee Tyson Airport,US-TN,NA
ALP,0.0036164967176063323,Aleppo,Aleppo International Airport,SY-HL,AS
TUS,0.003604221101774052,Tucson,Tucson International Airport,US-AZ,NA
VLL,0.003594646250580369,Valladolid,Valladolid Airport,ES-CL,EU
CBQ,0.003592090075971832,Calabar,Margaret Ekpo International Airport,NG-CR,AF
LPB,0.003578342786888511,La Paz / El Alto,El Alto International Airport,BO-L,SA
JMU,0.0035667273920964027,Jiamusi,Jiamusi Airport,CN-23,AS
YYT,0.003550395186203259,St. John's,St. John's International Airport,CA-NL,NA
KGL,0.0035408124280980058,Kigali,Kigali International Airport,RW-01,AF
LEI,0.0034758619203753005,Almería,Almería International Airport,ES-AN,EU
BQS,0.0034585761774698076,Blagoveschensk,Ignatyevo Airport,RU-AMU,AS
VAS,0.0034476800689867693,Sivas,Sivas Nuri Demirağ Airport,TR-58,AS
JDO,0.0034428430210279304,Juazeiro Do Norte,Orlando Bezerra de Menezes Airport,BR-CE,SA
LYP,0.0034223481370985187,Faisalabad,Faisalabad International Airport,PK-PB,AS
CRL,0.0034123852408588506,Brussels,Brussels South Charleroi Airport,BE-WHT,EU
MSR,0.003382499333179023,Muş,Muş Airport,TR-49,AS
WXN,0.0033585580641004587,Wanxian,Wanxian Airport,CN-50,AS
MMK,0.00334605595595161,Murmansk,Murmansk Airport,RU-MUR,EU
NUX,0.003332369707076288,Novy Urengoy,Novy Urengoy Airport,RU-YAN,AS
KIS,0.0033161433506603277,Kisumu,Kisumu Airport,KE-600,AF
DAT,0.0033072095949767677,Datong,Datong Airport,CN-14,AS
GSP,0.0032970099718940826,Greenville,Greenville Spartanburg International Airport,US-SC,NA
CGD,0.0032952210963139716,Changde,Changde Airport,CN-43,AS
DSM,0.0032826715906620896,Des Moines,Des Moines International Airport,US-IA,NA
IMF,0.0032768227314320386,Imphal,Imphal Airport,IN-MN,AS
BRI,0.003273562186739576,Bari,Bari Karol Wojtyła Airport,IT-75,EU
XRY,0.0032612456867241457,Jerez de la Forntera,Jerez Airport,ES-AN,EU
SMR,0.0032365706773324066,Santa Marta,Simón Bolívar International Airport,CO-MAG,SA
DGO,0.0032329372283003144,Durango,General Guadalupe Victoria International Airport,MX-DUR,NA
MSN,0.0032281681682889696,Madison,Dane County Regional Truax Field,US-WI,NA
ROB,0.0032171839792956014,Monrovia,Roberts International Airport,LR-MG,AF
BNI,0.003215115990472861,Benin,Benin Airport,NG-ED,AF
UIH,0.00320432621176836,Quy Nohn,Phu Cat Airport,VN-31,AS
PKR,0.003188483372201789,Pokhara,Pokhara Airport,NP-GA,AS
RNS,0.003169898861012155,Rennes/Saint-Jacques,Rennes-Saint-Jacques Airport,FR-BRE,EU
POM,0.003136964341357573,Port Moresby,Port Moresby Jacksons International Airport,PG-NCD,OC
BAL,0.0031194854791686266,Batman,Batman Airport,TR-72,AS
TIR,0.003118946555244362,Tirupati,Tirupati Airport,IN-AP,AS
CVM,0.003114724669888491,Ciudad Victoria,General Pedro Jose Mendez International Airport,MX-TAM,NA
EBL,0.0031117539476666067,Arbil,Erbil International Airport,IQ-AR,AS
SDR,0.003102815979820317,Santander,Santander Airport,ES-S,EU
PNZ,0.003099173250688536,Petrolina,Senador Nilo Coelho Airport,BR-PE,SA
LAD,0.0030833112563448672,Luanda,Quatro de Fevereiro Airport,AO-LUA,AF
BZV,0.0030734239652956408,Brazzaville,Maya-Maya Airport,CG-12,AF
HEA,0.003061550417534642,,Herat Airport,AF-HER,AS
CEN,0.003040633501776857,Ciudad Obregón,Ciudad Obregón International Airport,MX-SON,NA
SPU,0.0030221162913008914,Split,Split Airport,HR-17,EU
CRD,0.003008474509607839,Comodoro Rivadavia,General E. Mosconi Airport,AR-U,SA
IQQ,0.003006529059687457,Iquique,Diego Aracena Airport,CL-TA,SA
OKC,0.0029518930666680987,Oklahoma City,Will Rogers World Airport,US-OK,NA
TLL,0.0029498863543008236,Tallinn,Lennart Meri Tallinn Airport,EE-37,EU
MDL,0.0029013186221590326,Mandalay,Mandalay International Airport,MM-04,AS
MDG,0.002897739107250552,Mudanjiang,Mudanjiang Hailang International Airport,CN-23,AS
KCM,0.0028706449658091326,Kahramanmaraş,Kahramanmaraş Airport,TR-46,AS
CUC,0.0028602009502823877,Cúcuta,Camilo Daza International Airport,CO-NSA,SA
MWX,0.002859484805728396,Piseo-ri (Muan),Muan International Airport,KR-46,AS
UUD,0.00285020786655632,Ulan Ude,Ulan-Ude Airport (Mukhino),RU-BU,AS
VNO,0.002846220468470051,Vilnius,Vilnius International Airport,LT-VL,EU
ALY,0.0028167441847626318,Alexandria,El Nouzha Airport,EG-ALX,AF
PLZ,0.0028163433835245444,Port Elizabeth,Port Elizabeth Airport,ZA-EC,AF
VCA,0.0028136202984383463,Can Tho,Can Tho International Airport,VN-02,AS
NKC,0.0028123755705973252,Nouakchott,Nouakchott–Oumtounsy International Airport,MR-NKC,AF
ZLO,0.0028098296598624284,Manzanillo,Playa De Oro International Airport,MX-COL,NA
PPB,0.00279772796377753,Presidente Prudente,Presidente Prudente Airport,BR-SP,SA
LIG,0.002794004277625217,Limoges/Bellegarde,Limoges Airport,FR-NAQ,EU
BHM,0.0027746925305111025,Birmingham,Birmingham-Shuttlesworth International Airport,US-AL,NA
STW,0.002767352397635814,Stavropol,Stavropol Shpakovskoye Airport,RU-STA,EU
ADF,0.0027529487544086795,Adıyaman,Adıyaman Airport,TR-02,AS
SOU,0.002730097680046839,Southampton,Southampton Airport,GB-ENG,EU
ADL,0.0027037702264778307,Adelaide,Adelaide International Airport,AU-SA,OC
HRE,0.0026985185769551334,Harare,Robert Gabriel Mugabe International Airport,ZW-HA,AF
TUL,0.002683123566948331,Tulsa,Tulsa International Airport,US-OK,NA
PEI,0.002679599769262353,Pereira,Matecaña International Airport,CO-RIS,SA
AYP,0.0026746858783393,Ayacucho,Coronel FAP Alfredo Mendivil Duarte Airport,PE-AYA,SA
LIT,0.0026589602529264456,Little Rock,Bill & Hillary Clinton National Airport/Adams Field,US-AR,NA
TRS,0.002627512706465107,Trieste,Trieste–Friuli Venezia Giulia Airport,IT-36,EU
SKP,0.0026029971540337815,Skopje,Skopje International Airport,MK-004,EU
CTM,0.0025857410154744853,Chetumal,Chetumal International Airport,MX-ROO,NA
ORN,0.00258132064505201,Oran,Es Senia Airport,DZ-31,AF
GRV,0.002531585094431521,Grozny,Grozny North Airport,RU-CE,EU
SSG,0.0025231898632538385,Malabo,Malabo Airport,GQ-BN,AF
ELP,0.002503775492468052,El Paso,El Paso International Airport,US-TX,NA
TGO,0.0024937053486762117,Tongliao,Tongliao Airport,CN-15,AS
XIL,0.002485008000202904,Xilinhot,Xilinhot Airport,CN-15,AS
TBZ,0.0024725209205187504,Tabriz,Tabriz International Airport,IR-01,AS
AMQ,0.0024582884541931582,Ambon,"Pattimura Airport, Ambon",ID-MA,AS
TSR,0.0024206742533557923,Timişoara,Timişoara Traian Vuia Airport,RO-TM,EU
LMM,0.002401876254574109,Los Mochis,Valle del Fuerte International Airport,MX-SIN,NA
NSI,0.002399649996583597,Yaoundé,Yaoundé Nsimalen International Airport,CM-CE,AF
KRL,0.002350314671010323,Korla,Korla Airport,CN-65,AS
YQT,0.002306367331114778,Thunder Bay,Thunder Bay Airport,CA-ON,NA
RNO,0.0023024520182647334,Reno,Reno Tahoe International Airport,US-NV,NA
AJL,0.0023016360901613186,Aizawl,Lengpui Airport,IN-MZ,AS
YIN,0.002299193219402973,Yining,Yining Airport,CN-65,AS
CXJ,0.0022568613196469745,Caxias Do Sul,Hugo Cantergiani Regional Airport,BR-RS,SA
JDZ,0.0022477783486274383,Jingdezhen,Jingdezhen Airport,CN-36,AS
NOZ,0.0022443872607222914,Novokuznetsk,Spichenkovo Airport,RU-KEM,EU
OGZ,0.0022443872607222914,Beslan,Beslan Airport,RU-SE,EU
CPE,0.002211232640702221,Campeche,Ingeniero Alberto Acuña Ongay International Airport,MX-CAM,NA
PXU,0.0022059557831474175,Pleiku,Pleiku Airport,VN-30,AS
VST,0.0022050436710974175,Stockholm / Västerås,Stockholm Västerås Airport,SE-U,EU
NDJ,0.0021981256052674425,N'Djamena,N'Djamena International Airport,TD-CB,AF
JGA,0.00219369249074719,Jamnagar,Jamnagar Airport,IN-GJ,AS
VAR,0.002184469678393808,Varna,Varna Airport,BG-03,EU
FNJ,0.002164493574162152,Pyongyang,Pyongyang Sunan International Airport,KP-01,AS
SKD,0.0021631110761746175,Samarkand,Samarkand Airport,UZ-SA,AS
IXS,0.0021350793367599374,Silchar,Silchar Airport,IN-AS,AS
RZE,0.0021332225620066536,Rzeszów,Rzeszów-Jasionka Airport,PL-PK,EU
BHV,0.0021295128794793783,Bahawalpur,Bahawalpur Airport,PK-PB,AS
GNB,0.002127941394070798,Grenoble/Saint-Geoirs,Grenoble-Isère Airport,FR-ARA,EU
PSE,0.0021232764182584907,Ponce,Mercedita Airport,PR-U-A,NA
BUS,0.002119249613430352,Batumi,Batumi International Airport,GE-AJ,AS
PNA,0.0021182240366576233,Pamplona,Pamplona Airport,ES-NA,EU
HLD,0.0021133231702240574,Hailar,Dongshan Airport,CN-15,AS
CLQ,0.0021019233678462035,Colima,Licenciado Miguel de la Madrid Airport,MX-COL,NA
BTK,0.0020814883341653267,Bratsk,Bratsk Airport,RU-IRK,AS
FRL,0.002078701518807291,Forlì (FC),Forlì Airport,IT-45,EU
AAR,0.002068262253951403,Aarhus,Aarhus Airport,DK-82,EU
JSR,0.0020405190736096923,Jashahor,Jessore Airport,BD-4,AS
EAS,0.002029109553550179,Hondarribia,San Sebastian Airport,ES-PV,EU
GAY,0.0020040625608399587,,Gaya Airport,IN-BR,AS
LLW,0.0019794803954896745,Lilongwe,Lilongwe International Airport,MW-LI,AF
WDH,0.0019778119279255657,Windhoek,Hosea Kutako International Airport,NA-KH,AF
KVD,0.001975210185246823,Ganja,Ganja Airport,AZ-GA,AS
NDG,0.0019567571047520715,Qiqihar,Qiqihar Sanjiazi Airport,CN-23,AS
LBD,0.0019513528993996276,Khudzhand,Khudzhand Airport,TJ-SU,AS
BHU,0.0019210108154704697,Bhavnagar,Bhavnagar Airport,IN-GJ,AS
HPN,0.0019209552056760337,White Plains,Westchester County Airport,US-NY,NA
ENH,0.0019135008901230988,Enshi,Enshi Airport,CN-42,AS
NIM,0.001898659064195285,Niamey,Diori Hamani International Airport,NE-8,AF
TDX,0.0018945215157814,,Trat Airport,TH-23,AS
RAI,0.0018719130526602124,Praia,Praia International Airport,CV-S,AF
LEN,0.0018549747940236339,León,Leon Airport,ES-CL,EU
UET,0.0018536799574470075,Quetta,Quetta International Airport,PK-BA,AS
LCJ,0.0018453581576043376,Łódź,Łódź Władysław Reymont Airport,PL-LD,EU
REU,0.0018328401519981385,Reus,Reus Air Base,ES-CT,EU
ILM,0.001819866952168403,Wilmington,Wilmington International Airport,US-NC,NA
ASM,0.0017919613243596588,Asmara,Asmara International Airport,ER-SK,AF
BHK,0.0017897000028596066,Bukhara,Bukhara Airport,UZ-BU,AS
XFN,0.0017858094692714266,Xiangfan,Xiangyang Liuji Airport,CN-42,AS
PBC,0.0017830905497542293,Puebla,Hermanos Serdán International Airport,MX-PUE,NA
LEX,0.001780161747543696,Lexington,Blue Grass Airport,US-KY,NA
AAL,0.0017732320201372387,Aalborg,Aalborg Airport,DK-81,EU
CID,0.0017670857798495199,Cedar Rapids,The Eastern Iowa Airport,US-IA,NA
ZAZ,0.001742832320129728,Zaragoza,Zaragoza Air Base,ES-AR,EU
SLW,0.001731533849192779,Saltillo,Plan De Guadalupe International Airport,MX-COA,NA
PAD,0.0017127541458007434,Paderborn,Paderborn Lippstadt Airport,DE-NW,EU
FMO,0.0017074707525536192,Münster,Münster Osnabrück Airport,DE-NW,EU
MUX,0.001674725358030149,Multan,Multan International Airport,PK-PB,AS
JOS,0.0016696220915308757,Jos,Yakubu Gowon Airport,NG-PL,AF
KMS,0.0016629660702814908,Kumasi,Kumasi Airport,GH-AH,AF
GRB,0.001648333439521421,Green Bay,Austin Straubel International Airport,US-WI,NA
HJJ,0.0016432798386971648,Huaihua,Zhijiang Airport,CN-43,AS
ICT,0.0016409220036047723,Wichita,Wichita Eisenhower National Airport,US-KS,NA
AOE,0.0016217576051886784,Eskişehir,Anadolu Airport,TR-26,AS
NZH,0.0016156814469936442,,Manzhouli Xijiao Airport,CN-15,AS
MTR,0.0015989064825804311,Montería,Los Garzones Airport,CO-COR,SA
ABE,0.0015944439125715748,Allentown,Lehigh Valley International Airport,US-PA,NA
DED,0.0015643483618752452,Dehradun,Dehradun Airport,IN-UL,AS
EOH,0.0015613193913190937,Medellín,Enrique Olaya Herrera Airport,CO-ANT,SA
COS,0.0015433675013455384,Colorado Springs,City of Colorado Springs Municipal Airport,US-CO,NA
ANR,0.001537330542851545,Antwerp,Antwerp International Airport (Deurne),BE-VAN,EU
JIB,0.0015343054468393014,Djibouti City,Djibouti-Ambouli Airport,DJ-DJ,AF
AGT,0.0015296267898415872,Ciudad del Este,Guarani International Airport,PY-10,SA
CHC,0.0015234756987109188,Christchurch,Christchurch International Airport,NZ-CAN,OC
YXE,0.0015163469376832106,Saskatoon,Saskatoon John G. Diefenbaker International Airport,CA-SK,NA
HEK,0.0014717856308877897,Heihe,Heihe Airport,CN-23,AS
SAP,0.0014697166093334824,San Pedro Sula,Ramón Villeda Morales International Airport,HN-CR,NA
HTN,0.0014678181355135544,Hotan,Hotan Airport,CN-65,AS
TMP,0.0014644044337154272,Tampere / Pirkkala,Tampere-Pirkkala Airport,FI-LS,EU
BRQ,0.0014617620833977663,Brno,Brno-Tuřany Airport,CZ-JM,EU
PSR,0.0014481970238990893,Pescara,Pescara International Airport,IT-65,EU
FSD,0.0014476305849145943,Sioux Falls,Joe Foss Field Airport,US-SD,NA
GRZ,0.0014416799924754642,Graz,Graz Airport,AT-6,EU
BZG,0.0014300533341848887,Bydgoszcz,Bydgoszcz Ignacy Jan Paderewski Airport,PL-KP,EU
AOI,0.0014237114635132775,Ancona,Ancona Falconara Airport,IT-57,EU
VBS,0.001417123024847089,Montichiari (BS),Brescia Airport,IT-25,EU
PMF,0.001410499103585594,Parma,Parma Airport,IT-45,EU
SGF,0.0014080426615795671,Springfield,Springfield Branson National Airport,US-MO,NA
BDO,0.001400918246396432,Bandung-Java Island,Husein Sastranegara International Airport,ID-JB,AS
PLW,0.0014008089255578282,Palu-Celebes Island,Mutiara Airport,ID-ST,AS
SFB,0.0013962295585110418,Orlando,Orlando Sanford International Airport,US-FL,NA
GUW,0.001395860061197296,Atyrau,Atyrau Airport,KZ-ATY,AS
DMU,0.0013914808645925092,Dimapur,Dimapur Airport,IN-NL,AS
YQR,0.0013860240085027398,Regina,Regina International Airport,CA-SK,NA
LNZ,0.001372975048150149,Linz,Linz Hörsching Airport,AT-4,EU
NMA,0.001360841476578778,Namangan,Namangan Airport,UZ-NG,AS
ELS,0.0013546900121109706,East London,Ben Schoeman Airport,ZA-EC,AF
YXU,0.0013503809138213363,London,London Airport,CA-ON,NA
TPQ,0.0013413398866281012,Tepic,Amado Nervo National Airport,MX-NAY,NA
EUN,0.001338305175041854,El Aaiún,Hassan I Airport,EH-U-A,AF
FNI,0.0013248787744670754,Nîmes/Garons,Nîmes-Arles-Camargue Airport,FR-OCC,EU
ISE,0.001311731488289003,Isparta,Süleyman Demirel International Airport,TR-32,AS
FAR,0.001311105751109487,Fargo,Hector International Airport,US-ND,NA
HBX,0.0013063578186458535,Hubli,Hubli Airport,IN-KA,AS
MAM,0.001298931672023218,Matamoros,General Servando Canales International Airport,MX-TAM,NA
KDH,0.0012909851572705522,,Kandahar Airport,AF-KAN,AS
HTA,0.001279451210732363,Chita,Chita-Kadala Airport,RU-CHI,EU
CIF,0.0012771534144185859,Chifeng,Chifeng Airport,CN-15,AS
MGF,0.0012722209436223375,Maringá,Regional de Maringá - Sílvio Name Júnior Airport,BR-PR,SA
FBM,0.0012622714310578376,Lubumbashi,Lubumbashi International Airport,CD-KA,AF
LEJ,0.001260394087180483,Leipzig,Leipzig/Halle Airport,DE-SN,EU
SKZ,0.001247311988834654,Mirpur Khas,Sukkur Airport,PK-SD,AS
GEO,0.0012406641525578577,Georgetown,Cheddi Jagan International Airport,GY-DE,SA
BFN,0.0012328697941652589,Bloemfontain,Bram Fischer International Airport,ZA-FS,AF
BOJ,0.0012181073393316977,Burgas,Burgas Airport,BG-02,EU
RES,0.0012138384451509943,Resistencia,Resistencia International Airport,AR-H,SA
ATZ,0.001194997959072186,Assiut,Assiut International Airport,EG-WAD,AF
LZY,0.001194472959888948,Nyingchi,Nyingchi Airport,CN-54,AS
CAE,0.0011719181605328588,Columbia,Columbia Metropolitan Airport,US-SC,NA
MZL,0.0011694014600480696,Manizales,La Nubia Airport,CO-CAL,SA
MYY,0.001163283198538867,Miri,Miri Airport,MY-13,AS
ANF,0.0011578511680632175,Antofagasta,Andrés Sabella Gálvez International Airport,CL-AN,SA
DND,0.0011435719984155268,Dundee,Dundee Airport,GB-SCT,EU
RJA,0.0011389873775731196,Rajahmundry,Rajahmundry Airport,IN-AP,AS
FAT,0.0011284547584046178,Fresno,Fresno Yosemite International Airport,US-CA,NA
TKQ,0.0011244302496459246,Kigoma,Kigoma Airport,TZ-08,AF
CXB,0.001107185330570637,Cox's Bazar,Cox's Bazar Airport,BD-2,AS
LWO,0.0011058587674704912,Lviv,Lviv International Airport,UA-46,EU
PSO,0.0011001480623182847,Pasto,Antonio Narino Airport,CO-NAR,SA
TGD,0.0010985631952367125,Podgorica,Podgorica Airport,ME-16,EU
PIA,0.0010950006775153343,Peoria,General Wayne A. Downing Peoria International Airport,US-IL,NA
PEG,0.0010880633439809273,Perugia,Perugia San Francesco d'Assisi – Umbria International Airport,IT-55,EU
RMI,0.0010873373084244742,Rimini,Federico Fellini International Airport,IT-45,EU
BRN,0.0010861656338354564,Bern,Bern Belp Airport,CH-BE,EU
PFB,0.001061022419490909,Passo Fundo,Lauro Kurtz Airport,BR-RS,SA
CWL,0.0010581927669490732,Cardiff,Cardiff International Airport,GB-WLS,EU
CIT,0.0010450857007803238,Shymkent,Shymkent Airport,KZ-YUZ,AS
SZZ,0.0010351950909102126,Goleniow,"Szczecin-Goleniów ""Solidarność"" Airport",PL-ZP,EU
JAL,0.0010309192794324407,Xalapa,El Lencero Airport,MX-VER,NA
VUP,0.0010284671641068721,Valledupar,Alfonso López Pumarejo Airport,CO-CES,SA
DNH,0.0010180254146711087,Dunhuang,Dunhuang Airport,CN-62,AS
BGF,0.0010137416331573723,Bangui,Bangui M'Poko International Airport,CF-MP,AF
USQ,0.0010076172269619654,Uşak,Uşak Airport,TR-64,AS
YSJ,0.0010035362167174489,Saint John,Saint John Airport,CA-NB,NA
BOI,0.0009772334886029022,Boise,Boise Air Terminal/Gowen Field,US-ID,NA
EXT,0.0009695785472939589,Exeter,Exeter International Airport,GB-ENG,EU
DEA,0.0009694352822037233,Dera Ghazi Khan,Dera Ghazi Khan Airport,PK-PB,AS
EDL,0.0009638314741878817,Eldoret,Eldoret International Airport,KE-700,AF
CAH,0.0009622396976324277,Ca Mau City,Cà Mau Airport,VN-59,AS
NCU,0.000958335561402679,Nukus,Nukus Airport,UZ-QR,AS
ARH,0.0009560016000298432,Archangelsk,Talagi Airport,RU-ARK,EU
VGA,0.0009382425931289129,,Vijayawada Airport,IN-AP,AS
VKG,0.0009374903149704794,Rach Gia,Rach Gia Airport,VN-47,AS
MPM,0.0009264357296865366,Maputo,Maputo Airport,MZ-MPM,AF
SPI,0.0009262355777959197,Springfield,Abraham Lincoln Capital Airport,US-IL,NA
RYK,0.0009254541058726362,Rahim Yar Khan,Shaikh Zaid Airport,PK-PB,AS
YSB,0.0009237078136802301,Sudbury,Sudbury Airport,CA-ON,NA
AAE,0.0009200562591344941,Annaba,Rabah Bitat Airport,DZ-36,AF
PBD,0.0009199768500141037,Porbandar,Porbandar Airport,IN-GJ,AS
AKU,0.0009199142504370261,Aksu,Aksu Airport,CN-65,AS
SBN,0.0009198225009311445,South Bend,South Bend Regional Airport,US-IN,NA
NNY,0.000906740314611354,Nanyang,Nanyang Jiangying Airport,CN-41,AS
KUU,0.0008998933208395066,,Kullu Manali Airport,IN-HP,AS
OSW,0.0008966062790638496,Orsk,Orsk Airport,RU-ORE,EU
UAQ,0.0008905875872156077,San Juan,Domingo Faustino Sarmiento Airport,AR-J,SA
FWA,0.0008841461366286829,Fort Wayne,Fort Wayne International Airport,US-IN,NA
FEG,0.0008639984865912442,Fergana,Fergana International Airport,UZ-FA,AS
YTZ,0.0008635967754015983,Toronto,Billy Bishop Toronto City Centre Airport,CA-ON,NA
TRD,0.0008601812134694242,Trondheim,Trondheim Airport Værnes,NO-17,EU
GRJ,0.0008568806614143165,George,George Airport,ZA-WC,AF
NVA,0.0008420442471122058,Neiva,Benito Salas Airport,CO-HUI,SA
RST,0.0008385118098764854,Rochester,Rochester International Airport,US-MN,NA
MQF,0.0008381437593051322,Magnitogorsk,Magnitogorsk International Airport,RU-BA,EU
YQG,0.0008342193740782378,Windsor,Windsor Airport,CA-ON,NA
JLR,0.0008301224014788389,,Jabalpur Airport,IN-MP,AS
KOW,0.0008185292089041285,Ganzhou,Ganzhou Airport,CN-36,AS
MJM,0.0008148189679659801,Mbuji Mayi,Mbuji Mayi Airport,CD-KE,AF
BJM,0.0008113778291809481,Bujumbura,Bujumbura International Airport,BI-BM,AF
SLV,0.0008053638073045599,,Shimla Airport,IN-HP,AS
ADE,0.00079347118367179,Aden,Aden International Airport,YE-AD,AS
POL,0.0007878053294980703,Pemba / Porto Amelia,Pemba Airport,MZ-P,AF
ONT,0.0007832375516441115,Ontario,Ontario International Airport,US-CA,NA
LIL,0.0007751657945520574,Lille/Lesquin,Lille-Lesquin Airport,FR-HDF,EU
SLM,0.0007721875924447952,Salamanca,Salamanca Airport,ES-CL,EU
KLH,0.0007720597709967025,,Kolhapur Airport,IN-MM,AS
DOK,0.0007522399231052468,Donetsk,Donetsk International Airport,UA-14,EU
MRQ,0.0007509015646167683,Gasan,Marinduque Airport,PH-MAD,AS
SCO,0.0007463507016449711,Aktau,Aktau Airport,KZ-MAN,AS
IWA,0.0007393343248555118,Ivanovo,Ivanovo South Airport,RU-IVA,EU
KGF,0.0007295067506892794,Karaganda,Sary-Arka Airport,KZ-KAR,AS
UAS,0.0007249797396826629,Samburu,Buffalo Spring,KE-700,AF
MGZ,0.0007248109238334743,Mkeik,Myeik Airport,MM-05,AS
TCR,0.0007202103171340957,Thoothukudi,Tuticorin Airport,IN-TN,AS
EJA,0.0007106151402304084,Barrancabermeja,Yariguíes Airport,CO-SAN,SA
STV,0.0007025715679804811,,Surat Airport,IN-GJ,AS
HSV,0.0007017380673898233,Huntsville,Huntsville International Carl T Jones Field,US-AL,NA
EVV,0.0006981944573908327,Evansville,Evansville Regional Airport,US-IN,NA
PMC,0.0006957871596637855,Puerto Montt,El Tepual Airport,CL-LL,SA
KNU,0.0006898155891147395,Kanpur,Kanpur Airport,IN-UP,AS
CPV,0.000684566962454114,Campina Grande,Presidente João Suassuna Airport,BR-PB,SA
LNK,0.0006834529049264404,Lincoln,Lincoln Airport,US-NE,NA
TUF,0.0006756167569123006,Tours/Val de Loire (Loire Valley),Tours-Val-de-Loire Airport,FR-CVL,EU
SXV,0.000667512224520439,Salem,Salem Airport,IN-TN,AS
LAN,0.0006661596527400837,Lansing,Capital City Airport,US-MI,NA
DJJ,0.0006637755111147392,Jayapura-Papua Island,Sentani International Airport,ID-PA,AS
TML,0.0006636102658392762,Tamale,Tamale Airport,GH-NP,AF
QRO,0.0006618491539368554,Querétaro,Querétaro Intercontinental Airport,MX-QUE,NA
TMJ,0.000660714680876695,Termez,Termez Airport,UZ-SU,AS
AKY,0.0006584542340755117,Sittwe,Sittwe Airport,MM-16,AS
HOG,0.0006529428174717467,Holguin,Frank Pais International Airport,CU-11,NA
ISK,0.0006511741275898597,Nasik,Nashik Airport,IN-MM,AS
NLV,0.0006457779265222063,Nikolayev,Mykolaiv International Airport,UA-48,EU
VSG,0.0006446084161149113,Luhansk,Luhansk International Airport,UA-09,EU
WUZ,0.0006413582105786464,Wuzhou,Wuzhou Changzhoudao Airport,CN-45,AS
INN,0.0006285447208170813,Innsbruck,Innsbruck Airport,AT-7,EU
ABA,0.0006264808297868907,Abakan,Abakan Airport,RU-KK,AS
BJZ,0.0006238461526578698,Badajoz,Badajoz Airport,ES-EX,EU
UGC,0.0006190067250730902,Urgench,Urgench Airport,UZ-XO,AS
PKV,0.0006165397557457153,Pskov,Pskov Airport,RU-PSK,EU
GOP,0.0006140267101066854,Gorakhpur,Gorakhpur Airport,IN-UP,AS
JHG,0.0006063588334496162,Jinghong,Xishuangbanna Gasa Airport,CN-53,AS
UIB,0.0005959191512495687,Quibdó,El Caraño Airport,CO-CHO,SA
CCP,0.0005925556505328444,Concepcion,Carriel Sur Airport,CL-BI,SA
CHG,0.0005918023329726241,Chaoyang,Chaoyang Airport,CN-21,AS
PPN,0.0005907173316360703,Popayán,Guillermo León Valencia Airport,CO-CAU,SA
GTO,0.0005852103198722425,Gorontalo-Celebes Island,Jalaluddin Airport,ID-GO,AS
OSS,0.0005799458222027765,Osh,Osh Airport,KG-O,AS
YLW,0.0005709255660929502,Kelowna,Kelowna International Airport,CA-BC,NA
QSF,0.0005589081532162421,Sétif,Ain Arnat Airport,DZ-19,AF
BJA,0.0005507557348329861,Béjaïa,Soummam Airport,DZ-06,AF
MQP,0.0005448648998738204,Mpumalanga,Kruger Mpumalanga International Airport,ZA-MP,AF
SKT,0.0005443990934923537,Sialkot,Sialkot Airport,PK-PB,AS
PLH,0.0005328071107375543,Plymouth,Plymouth City Airport,GB-ENG,EU
ARK,0.0005299318189933011,Arusha,Arusha Airport,TZ-01,AF
YGK,0.0005265580359613553,Kingston,Kingston Norman Rogers Airport,CA-ON,NA
CAK,0.0005215650138581385,Akron,Akron Canton Regional Airport,US-OH,NA
UKK,0.0005153690844277303,Ust Kamenogorsk,Ust-Kamennogorsk Airport,KZ-VOS,AS
FKI,0.0005106738707477687,Kisangani,Bangoka International Airport,CD-OR,AF
ABC,0.0004949885904048656,Albacete,Albacete-Los Llanos Airport,ES-CM,EU
TWU,0.0004883171651289819,Tawau,Tawau Airport,MY-12,AS
FNT,0.0004869202400237249,Flint,Bishop International Airport,US-MI,NA
DRS,0.0004832028526018384,Dresden,Dresden Airport,DE-SN,EU
SEB,0.00047263025224830724,Sabha,Sabha Airport,LY-SB,AF
LUM,0.0004725503284094268,Luxi,Mangshi Airport,CN-53,AS
BLZ,0.00046899548960877,Blantyre,Chileka International Airport,MW-BL,AF
IBE,0.0004683253323238823,Ibagué,Perales Airport,CO-TOL,SA
SBZ,0.0004645686308588637,Sibiu,Sibiu International Airport,RO-SB,EU
PHG,0.00045786697569005774,Port Harcourt,Port Harcourt City Airport,NG-RI,AF
SHL,0.0004519919354972757,Shillong,Shillong Airport,IN-ML,AS
TOL,0.0004474167078328817,Toledo,Toledo Express Airport,US-OH,NA
BHR,0.00043723506957327185,Bharatpur,Bharatpur Airport,NP-NA,AS
SSE,0.00043641811398931196,Solapur,Solapur Airport,IN-MM,AS
HMI,0.0004357345833725379,Hami,Hami Airport,CN-65,AS
BCM,0.0004354732887020818,Bacău,Bacău Airport,RO-BC,EU
