Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Indonesia,IDN,2017,178383088.99999997,71230565.99999999,15037313.999999998
Indonesia,IDN,2018,180922903.99999997,71069755,15677890
Indonesia,IDN,2019,183307088.99999997,70944828,16373650
Indonesia,IDN,2020,185453063.99999997,70941105,17129452
Iran,IRN,1950,10006271,6210000,902991.0000000001
Iran,IRN,1951,10148351.999999998,6456496,911824
Iran,IRN,1952,10289122,6728116,916263.9999999999
Iran,IRN,1953,10449591,7002170,917291
Iran,IRN,1954,10632810,7276124,913819
Iran,IRN,1955,10830559,7559064,904513
Iran,IRN,1956,10943902,7932826,906090
Iran,IRN,1957,11099399,8284165.999999999,904977
Iran,IRN,1958,11277427,8633504,900204
Iran,IRN,1959,11466341.999999998,8992726.999999998,891496.0000000001
Iran,IRN,1960,11666333,9361334,879242
Iran,IRN,1961,11869221.000000002,9726758,884391.9999999999
Iran,IRN,1962,12076333.999999998,10109862,885113
Iran,IRN,1963,12304528,10492601.999999998,883116.0000000001
Iran,IRN,1964,12578919,10848239,880697
Iran,IRN,1965,12910773.000000002,11165258.999999998,878833.0000000001
Iran,IRN,1966,13231312,11499777,893291
Iran,IRN,1967,13616823,11793285,907668
Iran,IRN,1968,14053200,12058131.000000002,921245
Iran,IRN,1969,14516678.999999998,12315236,933013
Iran,IRN,1970,14994191,12577083.999999998,942597
Iran,IRN,1971,15440827,12873729,967026.9999999999
Iran,IRN,1972,15913087,13172292,989916
Iran,IRN,1973,16411587,13483650,1010483.9999999999
Iran,IRN,1974,16939528.000000004,13819339,1027614
Iran,IRN,1975,17498630,14190173,1040969
Iran,IRN,1976,18056140,14612712,1065123
Iran,IRN,1977,18643683,15073310,1086048
Iran,IRN,1978,19270668.999999996,15584883.999999998,1105258
Iran,IRN,1979,19942290,16170485,1124370
Iran,IRN,1980,20653804,16851782,1144658.0000000002
Iran,IRN,1981,21311680,17706667,1181563.9999999998
Iran,IRN,1982,22015266,18636887,1217078
Iran,IRN,1983,22762482.999999996,19619877,1254478
Iran,IRN,1984,23554678,20617658,1300456.0000000002
Iran,IRN,1985,24392882,21593792.999999996,1360522.0000000002
Iran,IRN,1986,25166597,22646621,1447045
Iran,IRN,1987,26017931,23629372.000000004,1546479
Iran,IRN,1988,26927126,24497897,1652289
Iran,IRN,1989,27869990,25195811,1756204
Iran,IRN,1990,28835257,25676104,1854851
Iran,IRN,1991,29720966,26002271,1955787.9999999998
Iran,IRN,1992,30626729,26101804,2051842.9999999998
Iran,IRN,1993,31565642.000000004,26012535,2145584
Iran,IRN,1994,32559032.000000004,25790865,2240711.0000000005
Iran,IRN,1995,33627330,25475729,2339599
Iran,IRN,1996,34916691,24928605,2449623
Iran,IRN,1997,36225794,24352752.999999996,2557762
Iran,IRN,1998,37576527,23730408,2664901
Iran,IRN,1999,38990019,23039978,2770877.9999999995
Iran,IRN,2000,40460886,22287872.000000004,2874639
Iran,IRN,2001,41943154,21532356,2973600.9999999995
Iran,IRN,2002,43453193,20761124,3070484.0000000005
Iran,IRN,2003,44948559,20010955,3163433
Iran,IRN,2004,46368526,19334624,3248129.0000000005
Iran,IRN,2005,47677755,18761905,3322685
Iran,IRN,2006,48772225,18373825,3408705.9999999995
Iran,IRN,2007,49779733,18062957,3493785.9999999995
Iran,IRN,2008,50687367.99999999,17850427,3582813
Iran,IRN,2009,51499657.99999999,17742634,3682540.9999999995
Iran,IRN,2010,52229819,17735658,3797042
Iran,IRN,2011,52941539.00000001,17771558,3921862
Iran,IRN,2012,53583775,17899141,4056965
Iran,IRN,2013,54164538,18112342,4205083
Iran,IRN,2014,54696449,18398400,4370920
Iran,IRN,2015,55189327.00000001,18744295,4558585.999999999
Iran,IRN,2016,55736399.00000001,19121629,4705963
Iran,IRN,2017,56240285.99999999,19561845,4871757.000000001
Iran,IRN,2018,56719155,20021992,5059057
Iran,IRN,2019,57199594.00000001,20442193,5272106
Iran,IRN,2020,57695557,20783801,5513595
Iraq,IRQ,1950,3419515.9999999995,2137636,162031
Iraq,IRQ,1951,3487847,2249542,164120.99999999997
Iraq,IRQ,1952,3516692.9999999995,2384985,163333
Iraq,IRQ,1953,3555652,2497496,162981
Iraq,IRQ,1954,3620144,2575315,164977.99999999997
Iraq,IRQ,1955,3704212.9999999995,2628785,169662.99999999997
Iraq,IRQ,1956,3731218,2737890,177527.00000000003
Iraq,IRQ,1957,3804425,2802157,188815.99999999997
Iraq,IRQ,1958,3894910,2854410,201839.00000000003
Iraq,IRQ,1959,3976677,2924031,214797
Iraq,IRQ,1960,4041015.9999999995,3021823,226914.00000000003
Iraq,IRQ,1961,4127527,3104030,243792
Iraq,IRQ,1962,4181946,3233350.9999999995,258920.00000000003
Iraq,IRQ,1963,4225809,3389908,273193
Iraq,IRQ,1964,4291679,3542295,288225
Iraq,IRQ,1965,4393290,3677774.0000000005,304731
Iraq,IRQ,1966,4492219,3836587.9999999995,322355
Iraq,IRQ,1967,4626922.000000001,3979460,341015
Iraq,IRQ,1968,4784768,4115627.0000000005,360292
Iraq,IRQ,1969,4944621,4261554,379410
Iraq,IRQ,1970,5095630.999999999,4424276,398070.99999999994
Iraq,IRQ,1971,5223144,4616236,416473
Iraq,IRQ,1972,5356045,4808655,434961
Iraq,IRQ,1973,5492849,5004958,453080.99999999994
Iraq,IRQ,1974,5635710,5206024,470328.00000000006
Iraq,IRQ,1975,5787606,5410454.000000001,486519
Iraq,IRQ,1976,5954041.999999999,5610531,504102
Iraq,IRQ,1977,6121651.999999999,5820927,519480
Iraq,IRQ,1978,6296840.999999999,6030581,533256
Iraq,IRQ,1979,6488413,6224455,546239
Iraq,IRQ,1980,6699614.000000001,6394986.999999999,558747
Iraq,IRQ,1981,6886489.000000001,6582818,574808
Iraq,IRQ,1982,7093845,6748340,590281
Iraq,IRQ,1983,7315310,6895820,604523
Iraq,IRQ,1984,7538712,7035253.000000001,616431
Iraq,IRQ,1985,7757849,7172429,625529
Iraq,IRQ,1986,7949371,7323016,637377
Iraq,IRQ,1987,8134708.000000001,7476161,646203
Iraq,IRQ,1988,8325103.000000001,7634073,653143
Iraq,IRQ,1989,8535818.000000002,7799420,659704
Iraq,IRQ,1990,8775853.000000002,7976419,666841
Iraq,IRQ,1991,9074675,8138088.000000001,676694
Iraq,IRQ,1992,9406340,8308938,687462
Iraq,IRQ,1993,9764424,8491479,699184
Iraq,IRQ,1994,10137905,8689655.999999998,711786.9999999999
Iraq,IRQ,1995,10519415,8904657,725270
Iraq,IRQ,1996,10919296.999999998,9121055,742721
Iraq,IRQ,1997,11324107,9354969.000000002,760503
Iraq,IRQ,1998,11735420,9600224,778686
Iraq,IRQ,1999,12157874,9846752,797435
Iraq,IRQ,2000,12592846.000000002,10087900,816843.0000000001
Iraq,IRQ,2001,13009640,10361653,836885
Iraq,IRQ,2002,13446241.000000002,10629070,856611.0000000001
Iraq,IRQ,2003,13886232,10882643,875628
Iraq,IRQ,2004,14307453.000000002,11112907,893478.0000000001
Iraq,IRQ,2005,14699501,11312733.999999998,910044
Iraq,IRQ,2006,14991538,11525486,931100
Iraq,IRQ,2007,15250615,11710263,950363.9999999999
Iraq,IRQ,2008,15522350,11895241.000000002,968148
Iraq,IRQ,2009,15863756.000000002,12125175,984226.0000000001
Iraq,IRQ,2010,16308985,12434040,998952
Iraq,IRQ,2011,17033720,12678187,1013398
Iraq,IRQ,2012,17862525,13000818.000000002,1026668.9999999999
Iraq,IRQ,2013,18750473,13363971.000000002,1042617
Iraq,IRQ,2014,19638492,13706080,1067377
Iraq,IRQ,2015,20484554,13983684,1104031
Iraq,IRQ,2016,21141851.000000004,14315206,1153575
Iraq,IRQ,2017,21778440,14560882,1213466.9999999998
Iraq,IRQ,2018,22402887.000000004,14753336.000000002,1277381
Iraq,IRQ,2019,23027886.000000004,14945943.000000002,1335960
Iraq,IRQ,2020,23668337.000000004,15169411,1384755
Ireland,IRL,1950,1759805,833605,319272
Ireland,IRL,1951,1753861,837637,321107
Ireland,IRL,1952,1747236,839290,322522.99999999994
Ireland,IRL,1953,1736285,842291,322736
Ireland,IRL,1954,1721276,846549,321459
Ireland,IRL,1955,1704053,850567,318790
Ireland,IRL,1956,1683721,851745,319318
Ireland,IRL,1957,1662219,854608.9999999999,318230
Ireland,IRL,1958,1642257.9999999998,857696,316399
Ireland,IRL,1959,1625856,860430,314802
Ireland,IRL,1960,1614031,863366.0000000001,313993
Ireland,IRL,1961,1612445,861803,314278
Ireland,IRL,1962,1614926.0000000002,862276.0000000001,315178
Ireland,IRL,1963,1620868,864021.9999999999,316294.00000000006
Ireland,IRL,1964,1628666.0000000002,866467,317093
Ireland,IRL,1965,1637129,869220,317295
Ireland,IRL,1966,1644331.0000000002,871161,319187
Ireland,IRL,1967,1653546,871837,320968
Ireland,IRL,1968,1664941,873243,322545
Ireland,IRL,1969,1678428.9999999998,878461,323867
Ireland,IRL,1970,1694186.0000000002,889260,324984.00000000006
Ireland,IRL,1971,1719641,897445,327006
Ireland,IRL,1972,1745562.9999999998,912588.0000000001,328415
Ireland,IRL,1973,1772530,931964,329833
Ireland,IRL,1974,1801703,951343.9999999999,332111.99999999994
Ireland,IRL,1975,1833344,968273,335564
Ireland,IRL,1976,1860789,988026.9999999999,341051
Ireland,IRL,1977,1892527.9999999998,1002704,347535
Ireland,IRL,1978,1926497,1013548,354113.00000000006
Ireland,IRL,1979,1959517,1023098.0000000001,359390
Ireland,IRL,1980,1989907.0000000002,1032226.0000000001,362626.99999999994
Ireland,IRL,1981,2014031,1039561.0000000001,368434
Ireland,IRL,1982,2033977,1047723,372085
Ireland,IRL,1983,2050981.0000000002,1054272,374211
Ireland,IRL,1984,2067172,1055620,375748.00000000006
Ireland,IRL,1985,2083788.9999999998,1050020,377169.00000000006
Ireland,IRL,1986,2093291.0000000002,1042259,380873.00000000006
Ireland,IRL,1987,2103626,1027781.9999999999,384419.00000000006
Ireland,IRL,1988,2116191.0000000005,1008396.0000000001,387592
Ireland,IRL,1989,2131631,987993,389884
Ireland,IRL,1990,2150517.0000000005,969258.9999999999,391105
Ireland,IRL,1991,2180566.0000000005,945523,391615
Ireland,IRL,1992,2212845,925887,391115
Ireland,IRL,1993,2248062,908628.9999999999,390238.00000000006
Ireland,IRL,1994,2286647,891513.9999999999,389756.99999999994
Ireland,IRL,1995,2328119,874018,390043
Ireland,IRL,1996,2372831,857026.9999999999,389775
Ireland,IRL,1997,2420042.9999999995,840873,390180
Ireland,IRL,1998,2469530,826746.0000000001,391545
Ireland,IRL,1999,2520610,816743,394119
Ireland,IRL,2000,2572980,812003.9999999999,398111
Ireland,IRL,2001,2630937,808101.0000000001,403215
Ireland,IRL,2002,2689869,808523,409603
Ireland,IRL,2003,2749365,813501.0000000001,417211
Ireland,IRL,2004,2809345.9999999995,822937,425848
Ireland,IRL,2005,2869341,836501.0000000001,435376
Ireland,IRL,2006,2925815,857066,447738.00000000006
Ireland,IRL,2007,2982901,881068,460680
Ireland,IRL,2008,3035557.0000000005,906315,473999
Ireland,IRL,2009,3077835,929111.0000000001,487626
Ireland,IRL,2010,3106244,946656.0000000001,501430
Ireland,IRL,2011,3103850,967832,519433
Ireland,IRL,2012,3088361,982705,537133
Ireland,IRL,2013,3066745,993606.0000000001,555075
Ireland,IRL,2014,3048292,1004457,574103.0000000001
Ireland,IRL,2015,3039719,1017610,595091
Ireland,IRL,2016,3056816,1021567,617406.9999999999
Ireland,IRL,2017,3084401,1026849.9999999999,642030
Ireland,IRL,2018,3119031,1031500,668163
Ireland,IRL,2019,3155395.9999999995,1032666.0000000001,694436
Ireland,IRL,2020,3189310,1028654,719832
Israel,ISR,1950,810273,398208,49486.99999999999
Israel,ISR,1951,853405,438929.00000000006,53001.00000000001
Israel,ISR,1952,899388.9999999999,479290,57146
Israel,ISR,1953,944608.0000000001,519005,61745
Israel,ISR,1954,987944,556584.0000000001,66640
Israel,ISR,1955,1029210,590891,71771.99999999999
Israel,ISR,1956,1065088,626235,76166
Israel,ISR,1957,1099597,659330,80444
Israel,ISR,1958,1134297,690852,84893.99999999999
Israel,ISR,1959,1171393,721436,89931
Israel,ISR,1960,1212956.0000000002,751628,95892.00000000001
Israel,ISR,1961,1261441,780301,102906
Israel,ISR,1962,1312557,810871.0000000001,110771
Israel,ISR,1963,1365812.9999999998,839948,119387.99999999999
Israel,ISR,1964,1419859,863355,128567.99999999999
Israel,ISR,1965,1473198.9999999998,878982,138141
Israel,ISR,1966,1520542.0000000002,891965,146209
Israel,ISR,1967,1567069,897786.9999999999,154246
Israel,ISR,1968,1613678.9999999998,900643,162650
Israel,ISR,1969,1660864,907294,171908
Israel,ISR,1970,1709255,922103.0000000001,182388
Israel,ISR,1971,1761588,943837,194590.99999999997
Israel,ISR,1972,1814833.9999999998,973818,207822.99999999997
Israel,ISR,1973,1867828,1008952,222005
Israel,ISR,1974,1919781,1043676.9999999999,237075
Israel,ISR,1975,1969687.9999999998,1074379,252864
Israel,ISR,1976,2009177.0000000002,1111068,266803
Israel,ISR,1977,2047987.9999999998,1142662,281468
Israel,ISR,1978,2085841,1170404,296052
Israel,ISR,1979,2122396,1196620,309291
Israel,ISR,1980,2158167,1222148.0000000002,320601
Israel,ISR,1981,2197274,1245154,328265.99999999994
Israel,ISR,1982,2236292,1268276,333541
Israel,ISR,1983,2276028,1290351.9999999998,337574
Israel,ISR,1984,2317513,1309685,341984.00000000006
Israel,ISR,1985,2361444,1325907.0000000002,347711
Israel,ISR,1986,2408860,1336489,355194
Israel,ISR,1987,2457675,1345881,363574
Israel,ISR,1988,2512513,1356112,373161
Israel,ISR,1989,2579154,1370190,384234.00000000006
Israel,ISR,1990,2660974,1390322.9999999998,397051
Israel,ISR,1991,2758269,1415458.9999999998,415577
Israel,ISR,1992,2871679,1443570,437577
Israel,ISR,1993,2994270.9999999995,1472916.0000000002,462226
Israel,ISR,1994,3115502,1501733,488336
Israel,ISR,1995,3227745,1528536,515087
Israel,ISR,1996,3333325.9999999995,1558266,532649
Israel,ISR,1997,3429352.0000000005,1587866,549333.0000000001
Israel,ISR,1998,3517002.9999999995,1617059,565217
Israel,ISR,1999,3599732.9999999995,1644496,580715
Israel,ISR,2000,3680074,1669545,596330
Israel,ISR,2001,3753028,1699890,607761
Israel,ISR,2002,3824263,1726180,618868
Israel,ISR,2003,3896477.0000000005,1751792.0000000002,630105
Israel,ISR,2004,3973031,1781665,641815
Israel,ISR,2005,4056511,1818476,654483.0000000001
Israel,ISR,2006,4160075,1848354,672212
Israel,ISR,2007,4269721,1886251,691176
Israel,ISR,2008,4380278,1928108,712446
Israel,ISR,2009,4484363,1968053.9999999998,737620
Israel,ISR,2010,4575940,2002897.0000000002,767608.9999999999
Israel,ISR,2011,4645762,2052603.9999999998,788728.9999999999
Israel,ISR,2012,4704748,2097957.0000000005,812241.0000000001
Israel,ISR,2013,4756473,2140206,838155
Israel,ISR,2014,4806649,2181488,866079
Israel,ISR,2015,4859916,2222892.0000000005,895688
Israel,ISR,2016,4914127,2264703,930154
Israel,ISR,2017,4973504,2303710,966635
Israel,ISR,2018,5037102,2340551,1003853.9999999999
Israel,ISR,2019,5103595,2375675,1040103.0000000001
Israel,ISR,2020,5172304,2408705,1074532
Italy,ITA,1950,30388225,12440045,3770329
Italy,ITA,1951,30706807,12429553.999999998,3873620.9999999995
Italy,ITA,1952,31105414,12299021,3986136
Italy,ITA,1953,31450412.999999996,12195315,4091663
Italy,ITA,1954,31704132.999999996,12161460,4185448.0000000005
Italy,ITA,1955,31885627,12179550,4270400
Italy,ITA,1956,32087225,12132511.999999998,4379166
Italy,ITA,1957,32186175,12195903,4470361
Italy,ITA,1958,32251696,12304601,4554068
Italy,ITA,1959,32349470,12399117,4639807
Italy,ITA,1960,32506330,12461480,4732137
Italy,ITA,1961,32699476.000000004,12521026.000000002,4831672.000000001
Italy,ITA,1962,32950256,12556666.000000002,4935428
Italy,ITA,1963,33230926,12582401.000000002,5043077.999999999
Italy,ITA,1964,33493682,12627313,5152239.000000001
Italy,ITA,1965,33713725,12700481.000000002,5263041
Italy,ITA,1966,33865021,12807031,5390696.999999999
Italy,ITA,1967,34007395,12904549,5521534.000000001
Italy,ITA,1968,34137397.00000001,12998981.000000002,5658156
Italy,ITA,1969,34256622,13095196.000000002,5802757
Italy,ITA,1970,34369831,13192950,5956185
Italy,ITA,1971,34524105,13250198.999999998,6114576
Italy,ITA,1972,34671909,13321618.999999998,6265209
Italy,ITA,1973,34822211,13383374,6413655
Italy,ITA,1974,34990202.00000001,13398731.000000002,6568861.999999999
Italy,ITA,1975,35184002,13346513,6734765
Italy,ITA,1976,35346756,13272142,6919055
Italy,ITA,1977,35543716,13116178,7117986.999999999
Italy,ITA,1978,35785687.99999999,12895158.000000002,7308137
Italy,ITA,1979,36083067,12643605,7451170
Italy,ITA,1980,36439229,12382828.000000002,7527295
Italy,ITA,1981,36844305,12092969,7568201.999999999
Italy,ITA,1982,37298129,11808438,7538293.000000001
Italy,ITA,1983,37764983,11521545,7478722
Italy,ITA,1984,38195812.00000001,11217733,7449585.999999999
Italy,ITA,1985,38557433,10894408.000000002,7484935
Italy,ITA,1986,38766175,10589781,7627975
Italy,ITA,1987,38911858,10273000,7822879
Italy,ITA,1988,39011577.00000001,9957257,8049359
Italy,ITA,1989,39091340,9661938,8275429
Italy,ITA,1990,39166437.00000001,9398453.000000002,8483347
Italy,ITA,1991,39194122,9191572,8702431
Italy,ITA,1992,39223555,9010998,8910755
Italy,ITA,1993,39235527,8854404,9107679
Italy,ITA,1994,39207844,8712129,9293565
Italy,ITA,1995,39129012,8576264.000000002,9469136
Italy,ITA,1996,38956784,8457601,9650846
Italy,ITA,1997,38745866,8342650,9815117
Italy,ITA,1998,38527137,8239031.999999999,9976586
Italy,ITA,1999,38338966,8160993,10155670
Italy,ITA,2000,38205434,8120772,10365972
Italy,ITA,2001,38207318,8100255.999999999,10567573.999999998
Italy,ITA,2002,38264722,8119722,10798077
Italy,ITA,2003,38358970,8165650,11039969
Italy,ITA,2004,38466443,8216575.000000001,11265403
Italy,ITA,2005,38566623.99999999,8256639.000000001,11457946.000000002
Italy,ITA,2006,38622079,8302870.999999999,11617669
Italy,ITA,2007,38682465,8330146.000000001,11735251
Italy,ITA,2008,38745811,8342366,11833938.999999998
Italy,ITA,2009,38804893,8348155.999999999,11952573
Italy,ITA,2010,38854684,8352277,12118271
Italy,ITA,2011,38893823,8380882,12314365
Italy,ITA,2012,38932883,8393246,12553340
Italy,ITA,2013,38962918,8387743,12816167
Italy,ITA,2014,38978647.00000001,8360603.999999999,13070371.000000002
Italy,ITA,2015,38973763.99999999,8308564,13296161
Italy,ITA,2016,38921663,8252986.999999999,13488418
Italy,ITA,2017,38846407.99999999,8175798.000000001,13651488.000000002
Italy,ITA,2018,38752393,8081049,13793848.999999998
Italy,ITA,2019,38643719,7972389,13933983.999999998
Italy,ITA,2020,38520724,7852352,14088752
Jamaica,JAM,1950,843302,505503.00000000006,54098
Jamaica,JAM,1951,862382,518489.00000000006,56195
Jamaica,JAM,1952,878534,531557,58141.99999999999
Jamaica,JAM,1953,891438,544420,60077
Jamaica,JAM,1954,901028,557018,62047
Jamaica,JAM,1955,907508.9999999999,569545,63903
Jamaica,JAM,1956,905654,587342,66149
Jamaica,JAM,1957,901026.0000000001,606851,67808
Jamaica,JAM,1958,894920,627975,68926
Jamaica,JAM,1959,888500,650757,69759
Jamaica,JAM,1960,882768.9999999999,675161,70594
Jamaica,JAM,1961,884131.0000000001,692068,74868
Jamaica,JAM,1962,887761.0000000001,708996.0000000001,79743
Jamaica,JAM,1963,893706,725086,84868
Jamaica,JAM,1964,900518,740159,90062.00000000001
Jamaica,JAM,1965,906260,754824,95423.99999999999
Jamaica,JAM,1966,906497,776723.0000000001,97302
Jamaica,JAM,1967,904270,799893,99161
Jamaica,JAM,1968,901593.0000000001,823197,101083
Jamaica,JAM,1969,901065,845381.0000000001,103212
Jamaica,JAM,1970,904433,865588.0000000001,105616
Jamaica,JAM,1971,918492,877561,108228
Jamaica,JAM,1972,936601.0000000001,887456,111032.00000000001
Jamaica,JAM,1973,958443,894648.9999999999,113886.00000000001
Jamaica,JAM,1974,982868.9999999999,898895,116548.99999999999
Jamaica,JAM,1975,1008809,900342,118868
Jamaica,JAM,1976,1042775.0000000001,888178,124417.99999999999
Jamaica,JAM,1977,1074499,876547,129777.99999999999
Jamaica,JAM,1978,1103754,867030,135119
Jamaica,JAM,1979,1131104,861126.0000000001,140554
Jamaica,JAM,1980,1157678,859127,146034
Jamaica,JAM,1981,1187418.0000000002,859712,149791
Jamaica,JAM,1982,1218172,862618,153272.00000000003
Jamaica,JAM,1983,1249406,865836,156493
Jamaica,JAM,1984,1280293.9999999998,866641.0000000001,159432.00000000003
Jamaica,JAM,1985,1309938.9999999998,863559,162012
Jamaica,JAM,1986,1331572,862208.0000000001,164385
Jamaica,JAM,1987,1351767.9999999998,856723.0000000001,166909.00000000003
Jamaica,JAM,1988,1370223,849536.9999999999,169655
Jamaica,JAM,1989,1386481,844324,172659.00000000003
Jamaica,JAM,1990,1400948.9999999998,843000,175952
Jamaica,JAM,1991,1420693,840316,178320
Jamaica,JAM,1992,1439316,841148.9999999999,180582
Jamaica,JAM,1993,1457592.9999999998,844248.9999999999,182741
Jamaica,JAM,1994,1476918,847320,184804
Jamaica,JAM,1995,1497741,849183,186780.99999999997
Jamaica,JAM,1996,1517597.0000000002,850569,190465
Jamaica,JAM,1997,1537612.9999999998,851905,194396
Jamaica,JAM,1998,1557299,852975,198600
Jamaica,JAM,1999,1576052.0000000002,853648.9999999999,202976
Jamaica,JAM,2000,1593830,853466,207402.00000000003
Jamaica,JAM,2001,1614385,851138,209183
Jamaica,JAM,2002,1635387.0000000002,846554,210902.00000000003
Jamaica,JAM,2003,1656454,840263,212720.99999999997
Jamaica,JAM,2004,1677105,833130,214782
Jamaica,JAM,2005,1697325,825498,217177.00000000003
Jamaica,JAM,2006,1721529,812993,219892
Jamaica,JAM,2007,1745004,800715,222510
Jamaica,JAM,2008,1768908,787824,225137
Jamaica,JAM,2009,1793980,773821,228037.99999999997
Jamaica,JAM,2010,1819695,759216,231553
Jamaica,JAM,2011,1844045,747945,233942
Jamaica,JAM,2012,1868177.0000000002,737196,236755
Jamaica,JAM,2013,1891547,727326,239837.00000000003
Jamaica,JAM,2014,1913519,718659,242959
Jamaica,JAM,2015,1933812.9999999998,711161.9999999999,246049
Jamaica,JAM,2016,1949956.0000000002,706327,249959
Jamaica,JAM,2017,1965512.0000000002,701416,253920
Jamaica,JAM,2018,1979652,697031.0000000001,258170.00000000003
Jamaica,JAM,2019,1991457,693765,263055
Jamaica,JAM,2020,2000685,691671,268805
Japan,JPN,1950,49447555,29288106,4066423
Japan,JPN,1951,50461828,29652515,4201922.000000001
Japan,JPN,1952,51553508,29767002,4338928
Japan,JPN,1953,52558209,29849213,4462557
Japan,JPN,1954,53490543,29919010,4571021
Japan,JPN,1955,54429965,29918121,4670169
Japan,JPN,1956,55560093,29639642.999999996,4804444
Japan,JPN,1957,56596312.00000001,29437085,4920415
Japan,JPN,1958,57645057,29202510,5030070
Japan,JPN,1959,58792291,28846351.000000004,5143600
Japan,JPN,1960,60059117.99999999,28349289,5265205
Japan,JPN,1961,61333815,27809411,5417488
Japan,JPN,1962,62701883,27184993,5571641
Japan,JPN,1963,64131532,26527070,5730820
Japan,JPN,1964,65550143,25932562,5896696.999999999
Japan,JPN,1965,66911806,25463957.000000004,6071244.000000001
Japan,JPN,1966,68079860,25233792,6282423.000000001
Japan,JPN,1967,69253303,25063278,6505701.999999999
Japan,JPN,1968,70389293,24996548,6738161
Japan,JPN,1969,71447592,25073450,6974990
Japan,JPN,1970,72412366,25302613.999999996,7214280
Japan,JPN,1971,73349329,25579928,7497845
Japan,JPN,1972,74164531,26035152,7776347
Japan,JPN,1973,74887255,26585572.999999996,8055686
Japan,JPN,1974,75590865,27084623,8347204
Japan,JPN,1975,76318492,27437180,8657690
Japan,JPN,1976,76838110,27837746,9003334
Japan,JPN,1977,77479690.99999999,27970777,9377358
Japan,JPN,1978,78192027.99999999,27920965,9766229
Japan,JPN,1979,78886297,27835861,10145198
Japan,JPN,1980,79528018,27786437,10502487
Japan,JPN,1981,80374683,27469709,10888446.000000002
Japan,JPN,1982,81069005,27297125,11239124
Japan,JPN,1983,81697199.00000001,27154322,11576122
Japan,JPN,1984,82386550.99999999,26871156.000000004,11931562
Japan,JPN,1985,83181158,26378941.000000004,12323383.999999998
Japan,JPN,1986,83845461,25924802.000000004,12738856.000000002
Japan,JPN,1987,84630635,25255743,13186341.999999998
Japan,JPN,1988,85456671.99999999,24455312,13672538
Japan,JPN,1989,86180513,23676631,14201373
Japan,JPN,1990,86725975,23002449,14776819
Japan,JPN,1991,87165341,22388307,15376116.000000002
Japan,JPN,1992,87461209,21855376,16014715
Japan,JPN,1993,87630380,21393974,16683053
Japan,JPN,1994,87724064,20959456.000000004,17369607
Japan,JPN,1995,87768786,20529958,18066742
Japan,JPN,1996,87727627,20132786,18783686
Japan,JPN,1997,87610245,19780153.000000004,19502346.999999996
Japan,JPN,1998,87439644,19456159,20221633
Japan,JPN,1999,87237502,19148467,20940093.999999996
Japan,JPN,2000,87011880,18853015,21659272.999999996
Japan,JPN,2001,86734878.00000001,18619590,22359356
Japan,JPN,2002,86459440,18373643,23059992.000000004
Japan,JPN,2003,86159757,18132098,23766513
Japan,JPN,2004,85800025,17920159,24483999
Japan,JPN,2005,85359666,17747346,25219103
Japan,JPN,2006,84932608,17577197,25912935
Japan,JPN,2007,84440345,17458093,26595612
Japan,JPN,2008,83873071,17368692,27296881
Japan,JPN,2009,83215544.00000001,17276741,28062911
Japan,JPN,2010,82456250.99999999,17166551,28919547.000000004
Japan,JPN,2011,81642242,17097968.999999996,29758755
Japan,JPN,2012,80751414,17006252,30665905
Japan,JPN,2013,79821515,16893508,31599166
Japan,JPN,2014,78911367,16766199,32491064
Japan,JPN,2015,78059781,16624482,33300876.000000004
Japan,JPN,2016,77288345,16499676,33975246
Japan,JPN,2017,76597883,16338492,34566352.99999999
Japan,JPN,2018,75972955.99999999,16150462,35078772.00000001
Japan,JPN,2019,75386113,15950046.999999998,35524138.99999999
Japan,JPN,2020,74816098,15744495,35915865
Jordan,JOR,1950,237914.00000000003,220305,23100
Jordan,JOR,1951,266242,244953,25203.000000000004
Jordan,JOR,1952,288089,261524.99999999997,26660.999999999996
Jordan,JOR,1953,307222,274864.00000000006,27894.000000000004
Jordan,JOR,1954,326780,288100,29244
Jordan,JOR,1955,349039,302991,30945
Jordan,JOR,1956,373764,321926,32515
Jordan,JOR,1957,401303.00000000006,343472,34336
Jordan,JOR,1958,430596,366098,36285
Jordan,JOR,1959,459767,387664,38155
Jordan,JOR,1960,487056.99999999994,406260,39785
Jordan,JOR,1961,506065,427438.00000000006,40480
Jordan,JOR,1962,523468.00000000006,446306,40873.00000000001
Jordan,JOR,1963,542540.9999999999,466349,41321.99999999999
Jordan,JOR,1964,567494,492728,42181.99999999999
Jordan,JOR,1965,600838.0000000001,529143,43622
Jordan,JOR,1966,644371,577550.9999999999,45141.00000000001
Jordan,JOR,1967,698825,632707,47463
Jordan,JOR,1968,759018.9999999999,690886.0000000001,50263.00000000001
Jordan,JOR,1969,818503,745770,53154
Jordan,JOR,1970,873338.0000000001,792048,55928.99999999999
Jordan,JOR,1971,910822,840337,58034
Jordan,JOR,1972,942003,882334,59586.00000000001
Jordan,JOR,1973,969288,918405,60750
Jordan,JOR,1974,996233.0000000001,949779,61723
