country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Czech Republic,8.36,8.44,8.5,8.54,8.58,8.62,8.77,8.9,9.04,9.19,9.36,9.6,9.83,10.1,10.3,10.6,10.9,11.2,11.6,11.8,12.1,12.4,12.6,12.8,12.9,13.1,13.3,13.5,13.7,13.7,13.6,13.3,12.9,12.3,11.9,11.7,11.8,12,12.3,12.5,12.7,12.9,13,13.1,13.2,13.2,13.4,13.6,13.7,13.8,13.8,13.9,13.9,13.9,14,14,14.2,14.5,14.7,15.1,15.4,15.9,16.4,17,17.5,18,18.5,19,19.4,19.8,20.1,20.4,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.1,22.2,22.4,22.5,22.6,22.8,23.1,23.4,23.8,24.3,24.7,25.2,25.8,26.3,26.9,27.4,27.8,28.1,28.3,28.5,28.7,28.9,29,29.2,29.4,29.5,29.7,29.7,29.8,29.9,29.8,29.8,29.6,29.3,29.1,28.8,28.5,28.3,28,27.8,27.6,27.5,27.5,27.4,27.4,27.5,27.5,27.5,27.5,27.5,27.5,27.6,27.6,27.7,27.8,27.9,28.1,28.1,28.2,28.3,28.3,28.4,28.5,28.5,28.5,28.6,28.7,28.7,28.7,28.7,28.8,28.8
Germany,9.67,9.87,10.1,10.3,10.4,10.6,10.8,11,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.2,13.4,13.6,13.9,14.2,14.4,14.7,14.9,15.2,15.4,15.6,15.7,15.7,15.5,15.3,15,14.7,14.6,14.5,14.6,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.5,15.7,15.8,16,16.2,16.5,16.9,17.4,17.9,18.4,18.9,19.3,19.7,20,20.3,20.6,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.5,21.6,21.7,22,22.3,22.6,23,23.5,24,24.5,25.1,25.6,26.2,26.7,27.3,27.8,28.2,28.6,28.8,28.9,29,29.1,29.1,29.2,29.2,29.3,29.3,29.5,29.5,29.6,29.7,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.6,30.5,30.5,30.5,30.5,30.5,30.5,30.6,30.6,30.6,30.6,30.5,30.5,30.6,30.5,30.4,30.4,30.3,30.3,30.3,30.2,30.2,30.2,30.2,30.2,30.2,30.3,30.4,30.5,30.5,30.5,30.6,30.7,30.8,30.8,30.8,30.9,30.9,31,31.1,31.1,31.1,31.2,31.3
Djibouti,1.98,2.02,2.07,2.12,2.15,2.17,2.21,2.24,2.27,2.29,2.32,2.31,2.31,2.33,2.34,2.37,2.37,2.37,2.37,2.39,2.41,2.41,2.41,2.42,2.43,2.45,2.39,2.35,2.33,2.33,2.35,2.38,2.41,2.45,2.49,2.51,2.52,2.52,2.52,2.54,2.59,2.62,2.67,2.72,2.77,2.8,2.85,2.89,2.93,2.96,3.01,3.06,3.12,3.18,3.24,3.3,3.39,3.48,3.58,3.7,3.82,3.93,4.04,4.14,4.23,4.32,4.39,4.46,4.53,4.61,4.71,4.83,4.95,5.09,5.24,5.41,5.59,5.79,6,6.2,6.4,6.6,6.79,6.99,7.19,7.42,7.66,7.92,8.19,8.47,8.77,9.09,9.41,9.75,10.1,10.4,10.8,11.1,11.4,11.8,12.1,12.5,12.9,13.3,13.6,14,14.3,14.6,14.9,15.2,15.4,15.7,16,16.3,16.5,16.8,17,17.3,17.5,17.7,17.9,18.1,18.3,18.4,18.6,18.8,19,19.3,19.6,19.8,20.1,20.4,20.6,20.9,21.1,21.4,21.6,21.8,22,22.2,22.4,22.6,22.8,23,23.2,23.3,23.5,23.6,23.7,23.9,24
Denmark,9.03,9.19,9.36,9.51,9.65,9.78,9.96,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.6,11.8,11.9,12.1,12.3,12.5,12.8,13,13.2,13.4,13.6,13.9,14.1,14.3,14.4,14.6,14.8,14.9,15,15.1,15.3,15.4,15.5,15.6,15.6,15.6,15.5,15.5,15.4,15.2,15.2,15.1,15,14.9,14.9,14.9,14.9,14.9,15,15.2,15.4,15.7,16,16.3,16.7,17,17.5,18,18.6,19,19.4,19.7,19.8,20,20.2,20.3,20.6,20.8,21,21.3,21.5,21.8,22,22.3,22.6,22.9,23.2,23.5,23.8,24,24.2,24.3,24.4,24.4,24.5,24.6,24.6,24.7,24.7,24.7,24.6,24.5,24.4,24.3,24.2,24.2,24.2,24.2,24.3,24.4,24.5,24.7,24.9,25.1,25.3,25.4,25.6,25.7,25.9,26,26.1,26.2,26.2,26.3,26.5,26.6,26.7,26.9,27,27.1,27.1,27.1,27.1,27.1,27.2,27.2,27.2,27.2,27.3,27.4,27.4,27.4,27.5,27.6,27.7,27.7,27.8,27.9,28,28.2,28.2,28.3,28.4,28.5,28.6
Dominican Republic,2.74,2.73,2.71,2.68,2.65,2.62,2.61,2.6,2.58,2.57,2.54,2.55,2.54,2.54,2.53,2.53,2.54,2.56,2.57,2.58,2.59,2.62,2.65,2.68,2.7,2.73,2.78,2.83,2.87,2.92,2.97,3.03,3.1,3.16,3.23,3.3,3.39,3.47,3.56,3.64,3.73,3.83,3.93,4.03,4.13,4.23,4.34,4.46,4.58,4.69,4.81,4.93,5.06,5.18,5.28,5.38,5.48,5.57,5.66,5.75,5.85,5.97,6.09,6.22,6.36,6.51,6.69,6.88,7.08,7.3,7.53,7.77,8.02,8.27,8.54,8.82,9.09,9.37,9.65,9.94,10.2,10.5,10.8,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.4,13.7,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.7,17,17.4,17.7,18.1,18.5,18.9,19.3,19.6,20,20.3,20.7,21,21.4,21.7,22,22.3,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.7,25,25.3,25.7,26,26.3,26.7,27,27.3,27.7,28,28.3,28.6,28.8,29.1,29.4,29.6,29.9,30.1,30.4,30.6,30.8,31,31.3,31.5
Algeria,3.54,3.52,3.49,3.46,3.42,3.37,3.33,3.29,3.25,3.23,3.24,3.33,3.42,3.51,3.58,3.61,3.62,3.6,3.57,3.55,3.53,3.56,3.59,3.61,3.62,3.61,3.59,3.56,3.52,3.48,3.45,3.44,3.43,3.42,3.41,3.38,3.37,3.36,3.35,3.34,3.36,3.39,3.43,3.49,3.55,3.62,3.74,3.86,4.01,4.15,4.31,4.44,4.56,4.68,4.8,4.92,5.03,5.14,5.24,5.35,5.46,5.51,5.57,5.64,5.73,5.86,6.01,6.18,6.36,6.55,6.74,6.92,7.1,7.28,7.48,7.7,7.93,8.17,8.41,8.67,8.94,9.2,9.47,9.75,10,10.3,10.6,10.9,11.2,11.5,11.9,12.2,12.5,12.9,13.3,13.7,14.2,14.6,15,15.5,15.9,16.3,16.7,17.1,17.4,17.8,18.1,18.4,18.7,18.9,19.1,19.2,19.3,19.3,19.3,19.3,19.2,19.2,19.1,19.1,19.1,19.2,19.3,19.4,19.7,19.9,20.2,20.5,20.9,21.3,21.7,22.2,22.6,23.1,23.5,24,24.3,24.7,25,25.3,25.6,25.8,26,26.2,26.4,26.6,26.7,26.8,26.9,27,27.2
Ecuador,5.3,5.24,5.16,5.08,5,4.92,4.88,4.85,4.81,4.76,4.7,4.67,4.63,4.57,4.51,4.45,4.41,4.37,4.33,4.28,4.23,4.2,4.17,4.14,4.11,4.09,4.09,4.1,4.11,4.12,4.11,4.12,4.12,4.12,4.11,4.11,4.13,4.15,4.17,4.2,4.23,4.28,4.33,4.38,4.43,4.49,4.57,4.65,4.72,4.8,4.89,4.98,5.07,5.17,5.28,5.39,5.51,5.63,5.75,5.88,6,6.1,6.2,6.31,6.44,6.6,6.76,6.95,7.16,7.37,7.59,7.82,8.05,8.29,8.54,8.79,9.04,9.29,9.54,9.81,10.1,10.4,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13.1,13.3,13.6,13.9,14.2,14.6,14.9,15.2,15.5,15.8,16.2,16.5,16.8,17.2,17.5,17.9,18.2,18.6,18.9,19.3,19.7,20,20.3,20.7,21.1,21.4,21.7,22,22.3,22.6,22.9,23.2,23.4,23.7,23.9,24.2,24.5,24.7,25,25.3,25.6,25.8,26.1,26.3,26.6,27,27.2,27.4,27.7,27.9,28.2,28.4,28.6,28.9,29.1,29.4,29.5,29.7,29.9,30.1,30.4
Egypt,2.96,3.05,3.17,3.28,3.38,3.47,3.56,3.62,3.68,3.74,3.8,3.83,3.88,3.92,3.96,4,4.04,4.08,4.11,4.14,4.17,4.22,4.26,4.3,4.34,4.38,4.42,4.44,4.46,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.56,4.57,4.57,4.59,4.6,4.64,4.67,4.71,4.75,4.78,4.83,4.86,4.89,4.9,4.92,4.93,4.94,4.94,4.92,4.9,4.88,4.84,4.81,4.79,4.79,4.85,4.92,4.99,5.05,5.1,5.15,5.19,5.23,5.28,5.33,5.43,5.53,5.62,5.72,5.82,5.94,6.05,6.16,6.27,6.38,6.5,6.6,6.71,6.81,6.91,7.01,7.12,7.22,7.34,7.47,7.63,7.79,7.96,8.14,8.33,8.54,8.75,8.96,9.18,9.42,9.66,9.9,10.1,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,13,13.2,13.5,13.8,14.2,14.6,14.9,15.3,15.6,15.9,16.2,16.5,16.8,17,17.3,17.5,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.5,19.7,20
Eritrea,3.21,3.18,3.16,3.12,3.06,2.97,2.96,2.92,2.87,2.82,2.76,2.74,2.72,2.7,2.67,2.64,2.64,2.63,2.61,2.59,2.57,2.58,2.58,2.57,2.57,2.56,2.57,2.59,2.59,2.6,2.6,2.62,2.63,2.64,2.65,2.66,2.69,2.71,2.73,2.75,2.77,2.88,2.99,3.11,3.23,3.36,3.46,3.56,3.66,3.75,3.83,3.85,3.85,3.84,3.82,3.82,3.86,3.91,3.94,3.97,4,4.08,4.17,4.25,4.32,4.37,4.44,4.47,4.49,4.5,4.51,4.48,4.45,4.41,4.37,4.33,4.33,4.32,4.31,4.28,4.23,4.18,4.12,4.05,4.01,4.02,4.09,4.2,4.32,4.42,4.48,4.55,4.59,4.62,4.66,4.73,4.82,4.93,5.05,5.2,5.39,5.62,5.87,6.14,6.39,6.64,6.87,7.09,7.29,7.47,7.61,7.73,7.82,7.91,8.01,8.15,8.31,8.49,8.7,8.95,9.25,9.6,9.99,10.4,10.8,11.2,11.5,11.8,12.1,12.3,12.6,12.9,13.2,13.4,13.7,13.9,14.2,14.4,14.6,14.8,15,15.3,15.5,15.7,15.9,16.2,16.4,16.7,16.9,17.2,17.5
Western Sahara,2.8,2.72,2.67,2.65,2.64,2.69,2.63,2.59,2.57,2.57,2.59,2.52,2.48,2.46,2.46,2.48,2.43,2.39,2.37,2.38,2.41,2.45,2.49,2.52,2.53,2.49,2.6,2.74,2.89,3.07,3.27,3.21,3.16,3.11,3.06,3.01,2.96,2.9,2.83,2.75,2.67,2.64,2.6,2.54,2.48,2.4,2.41,2.43,2.45,2.47,2.51,2.44,2.4,2.37,2.34,2.33,2.33,2.32,2.31,2.3,2.29,2.33,2.36,2.4,2.46,2.54,2.67,2.82,2.99,3.18,3.4,3.63,3.88,4.13,4.38,4.63,4.86,5.09,5.32,5.55,5.79,6.03,6.26,6.51,6.76,7.03,7.29,7.56,7.84,8.13,8.44,8.75,9.06,9.39,9.72,10.1,10.4,10.7,11.1,11.4,11.7,12.1,12.4,12.7,13,13.4,13.7,13.9,14.2,14.5,14.7,15,15.2,15.4,15.6,15.8,15.9,16.1,16.3,16.5,16.6,16.8,17,17.1,17.3,17.5,17.7,18,18.2,18.4,18.7,18.9,19.1,19.3,19.5,19.7,20,20.2,20.4,20.6,20.8,21,21.1,21.3,21.5,21.7,21.8,22,22.1,22.3,22.4
Spain,7.23,7.36,7.5,7.62,7.72,7.8,7.91,8,8.07,8.14,8.21,8.31,8.41,8.5,8.61,8.74,8.91,9.1,9.29,9.47,9.64,9.79,9.92,10,10.1,10.3,10.4,10.6,10.8,11,11.1,11.2,11.4,11.5,11.7,11.8,12.1,12.4,12.7,13,13.4,13.7,14,14.4,14.7,15.1,15.4,15.8,16.1,16.4,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.8,16.9,17.1,17.3,17.6,18,18.3,18.6,18.9,19.1,19.4,19.6,20,20.3,20.7,21.1,21.6,22.1,22.7,23.2,23.8,24.4,25,25.6,26.2,26.8,27.5,28.2,28.8,29.5,30.2,30.9,31.7,32.4,33.1,33.8,34.5,35.1,35.5,35.9,36.3,36.6,36.8,36.9,37,37,37,37,36.9,36.8,36.6,36.5,36.5,36.3,36.1,35.9,35.8,35.7,35.5,35.3,35.1,35,35,35,35,35,35.1,35.3,35.3,35.3,35.3,35.3,35.4,35.3,35.3,35.3,35.3,35.4,35.3,35.3,35.3,35.3,35.4,35.3,35.2,35.2,35.2,35.3,35.2,35.1,35.1,35.1,35.2
Estonia,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.7,10.8,10.9,11,11.2,11.4,11.5,11.7,11.8,12,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.5,12.4,12.2,11.9,11.6,11.5,11.4,11.4,11.5,11.5,11.7,12,12.4,12.9,13.3,13.6,14,14.3,14.5,14.7,15,15.4,15.8,16.2,16.5,16.8,17,17.2,17.3,17.4,17.5,17.7,18,18.3,18.5,18.8,19.1,19.3,19.6,20,20.4,20.8,21.1,21.4,21.7,22,22.3,22.7,23,23.3,23.5,23.7,23.8,23.8,23.9,24.1,24.4,24.8,25.3,25.7,26.1,26.4,26.6,26.8,27,27.3,27.5,27.8,28.1,28.4,28.7,29.1,29.6,30.1,30.5,31,31.4,31.7,32,32.2,32.3,32.2,32,31.7,31.4,31.2,31,30.8,30.6,30.5,30.5,30.4,30.5,30.6,30.7,30.9,31,31.1,31.2,31.3,31.5,31.6,31.6,31.7,31.8,31.9,32,32,32.1,32.2,32.3,32.4,32.4,32.5,32.6,32.7,32.7,32.7,32.7,32.8,32.8
Ethiopia,3,2.98,2.95,2.9,2.84,2.78,2.77,2.75,2.73,2.69,2.64,2.63,2.61,2.59,2.57,2.57,2.6,2.63,2.66,2.69,2.7,2.74,2.76,2.77,2.78,2.79,2.87,2.95,3.04,3.13,3.2,3.18,3.14,3.1,3.06,3.02,3.06,3.09,3.13,3.15,3.16,3.15,3.14,3.11,3.1,3.09,3.09,3.1,3.11,3.11,3.1,3.11,3.11,3.11,3.11,3.11,3.15,3.19,3.22,3.26,3.3,3.34,3.37,3.4,3.43,3.45,3.47,3.49,3.5,3.52,3.54,3.56,3.59,3.63,3.65,3.68,3.71,3.73,3.75,3.79,3.83,3.88,3.94,4,4.08,4.16,4.25,4.35,4.45,4.55,4.66,4.77,4.87,4.98,5.1,5.24,5.38,5.54,5.71,5.88,6.05,6.22,6.4,6.57,6.77,7,7.23,7.48,7.75,8.04,8.34,8.64,8.96,9.29,9.62,9.95,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.5,16.8,17.1,17.5,17.8,18.1,18.4,18.7,19,19.3,19.5,19.8,20.1,20.4
Finland,6.63,6.7,6.79,6.86,6.9,6.92,7.03,7.11,7.17,7.24,7.33,7.45,7.59,7.74,7.9,8.05,8.27,8.48,8.7,8.93,9.18,9.49,9.8,10.1,10.4,10.7,11,11.3,11.6,11.8,12,12.2,12.2,12.3,12.4,12.5,12.7,12.9,13.1,13.3,13.4,13.6,13.8,14,14.1,14.3,14.4,14.6,14.7,14.9,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.5,16.8,17.2,17.7,18.3,19,19.7,20.2,20.8,21.3,21.7,22.1,22.6,23,23.3,23.7,24,24.4,24.7,25,25.4,25.7,26,26.2,26.4,26.6,26.7,26.8,26.8,26.8,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.9,27,27.1,27.3,27.4,27.6,27.7,27.8,27.9,28,28.2,28.4,28.7,28.9,29.1,29.4,29.5,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.6,30.7,30.9,31,31.2,31.4,31.6,31.7,31.9,32,32.2,32.2,32.2,32.2,32.2,32.3,32.2,32.2,32.1,32.1,32.1,32,32,31.9,31.9,32,31.9,31.9,31.9,31.9,32
Fiji,2.77,2.77,2.77,2.75,2.68,2.56,2.49,2.4,2.3,2.22,2.16,2.15,2.15,2.16,2.16,2.16,2.18,2.19,2.21,2.23,2.25,2.3,2.34,2.39,2.43,2.47,2.52,2.55,2.56,2.57,2.56,2.63,2.69,2.74,2.77,2.78,2.83,2.88,2.91,2.92,2.93,2.96,2.98,3,3.01,3.02,3.1,3.18,3.26,3.34,3.42,3.54,3.66,3.79,3.93,4.09,4.24,4.38,4.53,4.68,4.82,4.91,4.97,5.01,5.01,4.97,5.14,5.29,5.45,5.62,5.82,6.03,6.24,6.46,6.69,6.93,7.19,7.45,7.7,7.93,8.13,8.35,8.53,8.69,8.83,8.95,9.07,9.17,9.25,9.33,9.41,9.54,9.65,9.77,9.9,10.1,10.3,10.5,10.8,11,11.2,11.4,11.5,11.6,11.7,11.8,12,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.7,13.9,14.1,14.3,14.5,14.8,15,15.3,15.6,15.8,16.2,16.4,16.7,17,17.2,17.5,17.8,18,18.2,18.4,18.7,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5
France,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.7,11.6,11.6,11.7,11.7,11.8,11.9,12,12.1,12.3,12.4,12.6,12.7,12.9,13,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14,13.9,13.8,13.5,13.2,13,12.9,13,13.2,13.5,13.8,14,14.3,14.6,14.8,15,15.2,15.4,15.6,15.8,15.9,16.1,16.2,16.3,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.9,17.1,17.5,18,18.4,18.9,19.3,19.7,20,20.4,20.8,21.1,21.4,21.7,22,22.4,22.7,23.1,23.4,23.8,24.1,24.4,24.7,25,25.3,25.7,25.9,26.2,26.4,26.7,26.9,27,27.1,27.1,27.2,27.3,27.4,27.4,27.5,27.7,27.8,27.9,28,28.1,28.2,28.3,28.3,28.3,28.4,28.4,28.5,28.5,28.5,28.5,28.6,28.7,28.8,28.8,28.9,29,29.2,29.3,29.4,29.5,29.7,29.9,30,30.2,30.3,30.5,30.7,30.7,30.8,30.8,30.9,31.1,31.1,31.2,31.2,31.3,31.5,31.5,31.6,31.6,31.7,31.9,31.9,31.9,32,32.1,32.3
"Micronesia, Fed. Sts.",4.13,4.03,3.93,3.83,3.75,3.69,3.62,3.59,3.55,3.51,3.47,3.45,3.45,3.41,3.38,3.34,3.32,3.31,3.29,3.27,3.26,3.39,3.54,3.73,3.92,4.14,4.05,3.93,3.8,3.66,3.5,3.52,3.52,3.51,3.5,3.49,3.5,3.51,3.52,3.52,3.51,3.54,3.53,3.49,3.46,3.46,3.52,3.6,3.66,3.68,3.65,3.74,3.79,3.84,3.87,3.89,3.78,3.64,3.5,3.35,3.22,3.21,3.24,3.29,3.36,3.44,3.62,3.81,3.99,4.19,4.39,4.62,4.84,5.06,5.27,5.46,5.66,5.83,5.99,6.13,6.26,6.4,6.52,6.63,6.72,6.79,6.89,6.98,7.04,7.1,7.15,7.24,7.32,7.39,7.45,7.51,7.63,7.75,7.86,7.98,8.1,8.29,8.46,8.65,8.87,9.13,9.48,9.86,10.2,10.6,11,11.4,11.8,12.1,12.5,12.7,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.5,14.7,14.8,15,15.1,15.3,15.4,15.6,15.8,16.1,16.3,16.5,16.8,17.1,17.3,17.6,17.9,18.3,18.6,19,19.3,19.6,19.9,20.3,20.6,20.8,21.1
Gabon,7.22,7.32,7.39,7.45,7.48,7.49,7.56,7.59,7.6,7.59,7.56,7.56,7.54,7.49,7.42,7.33,7.27,7.2,7.1,6.98,6.85,6.81,6.75,6.68,6.59,6.48,6.43,6.35,6.26,6.17,6.08,6.04,6,5.96,5.9,5.84,5.81,5.77,5.72,5.68,5.63,5.61,5.59,5.56,5.52,5.48,5.45,5.4,5.35,5.29,5.21,5.14,5.05,4.95,4.83,4.71,4.6,4.49,4.36,4.23,4.09,4,3.91,3.81,3.72,3.63,3.61,3.58,3.56,3.54,3.53,3.53,3.54,3.55,3.57,3.59,3.64,3.69,3.75,3.82,3.91,4.02,4.14,4.27,4.42,4.57,4.73,4.89,5.06,5.23,5.41,5.59,5.77,5.95,6.14,6.34,6.55,6.76,6.97,7.2,7.43,7.66,7.89,8.11,8.32,8.51,8.68,8.82,8.94,9.04,9.11,9.17,9.2,9.22,9.23,9.24,9.27,9.29,9.32,9.35,9.4,9.49,9.58,9.69,9.82,9.97,10.2,10.4,10.6,10.9,11.1,11.4,11.7,12,12.3,12.6,12.9,13.1,13.3,13.6,13.8,14,14.2,14.4,14.5,14.7,14.9,15,15.2,15.3,15.5
United Kingdom,10.8,11,11.1,11.2,11.3,11.3,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12,12.1,12.2,12.4,12.5,12.7,12.9,13,13.3,13.5,13.7,13.9,14,14.3,14.5,14.7,14.9,14.9,15.1,15.1,15.1,15.1,15.1,15.3,15.4,15.6,15.7,15.7,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16,16,16,16,16.1,16.2,16.3,16.4,16.6,16.8,17.1,17.4,17.7,18,18.2,18.3,18.4,18.5,18.7,18.8,19,19.3,19.5,19.8,20.1,20.4,20.8,21.2,21.5,21.9,22.2,22.5,22.8,23.1,23.3,23.4,23.6,23.7,23.9,24,24.1,24.2,24.3,24.5,24.6,24.8,24.9,25.1,25.3,25.5,25.7,25.9,26.1,26.3,26.4,26.6,26.7,26.8,27,27,27.1,27.2,27.2,27.3,27.3,27.2,27.2,27.3,27.3,27.4,27.4,27.5,27.6,27.8,27.9,28,28.1,28.3,28.4,28.5,28.5,28.6,28.7,28.8,28.8,28.9,29,29.1,29.2,29.3,29.3,29.4,29.5,29.6,29.6,29.6,29.7,29.8,29.9
Georgia,10.1,10.1,10.2,10.2,10.1,9.87,9.73,9.51,9.24,8.94,8.64,8.45,8.23,8.02,7.83,7.67,7.66,7.67,7.69,7.72,7.74,7.9,8.03,8.15,8.27,8.41,8.6,8.81,9.02,9.17,9.25,9.24,9.17,9.06,8.96,8.88,8.89,8.9,8.95,9.08,9.31,9.74,10.2,10.7,11.1,11.5,11.9,12.2,12.5,12.7,12.9,13.3,13.7,14.1,14.3,14.5,14.6,14.6,14.5,14.3,14.2,14.2,14.2,14.2,14.3,14.3,14.5,14.7,14.9,15.1,15.3,15.6,15.8,16.1,16.4,16.7,17.1,17.5,17.9,18.3,18.5,18.8,19,19.1,19.2,19.3,19.5,19.6,19.8,19.9,20.1,20.2,20.4,20.5,20.7,20.8,21,21.2,21.4,21.6,21.8,22.1,22.4,22.6,22.9,23.1,23.4,23.6,23.8,23.9,24,24,24,24,24,23.9,23.8,23.6,23.5,23.3,23.3,23.3,23.3,23.4,23.6,23.8,24.1,24.4,24.8,25.1,25.5,25.9,26.2,26.5,26.8,27.1,27.4,27.6,27.8,28,28.2,28.3,28.4,28.6,28.7,28.8,28.9,29,29.1,29.3,29.4
Ghana,2.44,2.43,2.42,2.41,2.38,2.35,2.37,2.37,2.36,2.35,2.34,2.36,2.37,2.38,2.38,2.38,2.41,2.43,2.44,2.46,2.46,2.49,2.51,2.53,2.54,2.55,2.59,2.62,2.64,2.66,2.67,2.69,2.71,2.72,2.73,2.74,2.76,2.78,2.79,2.8,2.81,2.83,2.85,2.86,2.87,2.88,2.89,2.9,2.9,2.89,2.88,2.88,2.87,2.86,2.84,2.82,2.83,2.83,2.82,2.83,2.84,2.87,2.91,2.95,2.98,3,3.03,3.05,3.07,3.1,3.14,3.21,3.29,3.37,3.46,3.56,3.68,3.81,3.93,4.06,4.19,4.32,4.45,4.58,4.71,4.83,4.95,5.06,5.17,5.28,5.39,5.49,5.59,5.68,5.78,5.88,5.99,6.1,6.21,6.32,6.44,6.58,6.72,6.85,6.99,7.12,7.26,7.39,7.52,7.65,7.79,7.94,8.08,8.23,8.37,8.51,8.66,8.8,8.94,9.08,9.23,9.39,9.54,9.7,9.87,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.4,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.8,14,14.2,14.4,14.6,14.8
Guinea,5.29,5.12,4.89,4.64,4.38,4.1,3.99,3.88,3.75,3.6,3.44,3.42,3.37,3.3,3.23,3.15,3.16,3.15,3.14,3.11,3.08,3.11,3.13,3.14,3.13,3.12,3.18,3.22,3.25,3.27,3.27,3.32,3.36,3.39,3.41,3.41,3.45,3.48,3.5,3.51,3.52,3.54,3.56,3.57,3.58,3.58,3.56,3.54,3.51,3.47,3.43,3.4,3.36,3.32,3.26,3.19,3.18,3.16,3.13,3.09,3.04,3.02,2.98,2.94,2.9,2.88,2.89,2.91,2.93,2.94,2.95,2.97,2.99,3,3.01,3.02,3.03,3.05,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.15,3.17,3.19,3.22,3.24,3.29,3.33,3.38,3.43,3.5,3.57,3.65,3.74,3.83,3.93,4.05,4.17,4.29,4.43,4.57,4.73,4.89,5.05,5.22,5.41,5.59,5.78,5.97,6.17,6.36,6.55,6.74,6.93,7.11,7.3,7.48,7.65,7.82,7.99,8.16,8.33,8.49,8.65,8.81,8.98,9.15,9.32,9.49,9.66,9.83,10,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7
